reference_date,target_end_date,location,0.025,0.05,0.25,0.5,0.75,0.95,0.975
2025-01-18,2025-02-08,22,168.0,197.0,234.0,267.0,294.0,333.0,349.0
2025-01-18,2025-02-08,23,5.0,9.0,119.0,226.0,283.0,306.0,313.0
2025-01-18,2025-02-08,24,305.0,329.0,381.0,469.0,525.0,587.0,603.0
2025-01-18,2025-02-08,25,107.0,119.0,438.0,549.0,689.0,853.0,964.0
2025-01-18,2025-02-08,26,434.0,520.0,880.0,1052.0,1185.0,1537.0,1628.0
2025-01-18,2025-02-08,27,36.0,44.0,110.0,243.0,630.0,903.0,975.0
2025-01-18,2025-02-08,28,32.0,37.0,293.0,331.0,354.0,399.0,418.0
2025-01-18,2025-02-08,29,280.0,391.0,523.0,595.0,680.0,782.0,815.0
2025-01-18,2025-02-08,30,9.0,10.0,38.0,74.0,113.0,142.0,151.0
2025-01-18,2025-02-08,31,6.0,7.0,79.0,127.0,188.0,257.0,264.0
2025-01-18,2025-02-08,32,112.0,122.0,167.0,190.0,208.0,235.0,246.0
2025-01-18,2025-02-08,33,80.0,83.0,89.0,97.0,108.0,118.0,119.0
2025-01-18,2025-02-08,34,73.0,121.0,636.0,751.0,992.0,1142.0,1152.0
2025-01-18,2025-02-08,35,100.0,101.0,124.0,148.0,164.0,225.0,236.0
2025-01-18,2025-02-08,36,550.0,617.0,1735.0,2161.0,2576.0,3106.0,3218.0
2025-01-18,2025-02-08,37,315.0,449.0,976.0,1145.0,1316.0,1563.0,1582.0
2025-01-18,2025-02-08,38,6.0,6.0,58.0,77.0,87.0,99.0,102.0
2025-01-18,2025-02-08,39,604.0,710.0,934.0,1088.0,1269.0,1529.0,1560.0
2025-01-18,2025-02-08,40,159.0,176.0,286.0,348.0,389.0,518.0,636.0
2025-01-18,2025-02-08,41,72.0,126.0,217.0,243.0,307.0,366.0,368.0
2025-01-18,2025-02-08,42,938.0,1002.0,1403.0,1566.0,1829.0,2133.0,2213.0
2025-01-18,2025-02-08,44,73.0,76.0,85.0,98.0,111.0,119.0,125.0
2025-01-18,2025-02-08,45,23.0,32.0,490.0,656.0,758.0,849.0,887.0
2025-01-18,2025-02-08,46,5.0,18.0,57.0,81.0,98.0,120.0,124.0
2025-01-18,2025-02-08,47,45.0,212.0,500.0,581.0,648.0,776.0,808.0
2025-01-18,2025-02-08,48,282.0,355.0,1542.0,1832.0,1941.0,2354.0,2711.0
2025-01-18,2025-02-08,49,96.0,154.0,188.0,222.0,258.0,287.0,301.0
2025-01-18,2025-02-08,50,39.0,44.0,51.0,60.0,69.0,84.0,90.0
2025-01-18,2025-02-08,51,135.0,190.0,500.0,639.0,744.0,963.0,987.0
2025-01-18,2025-02-08,53,25.0,28.0,135.0,223.0,336.0,674.0,782.0
2025-01-18,2025-02-08,54,14.0,22.0,190.0,236.0,315.0,371.0,375.0
2025-01-18,2025-02-08,55,28.0,28.0,378.0,504.0,612.0,697.0,701.0
2025-01-18,2025-02-08,56,3.0,4.0,6.0,58.0,68.0,127.0,140.0
2025-01-18,2025-02-08,US,20264.0,22604.0,25214.0,28708.0,31739.0,34662.0,37021.0
2025-02-01,2025-02-01,01,386.0,431.0,476.0,540.0,615.0,664.0,699.0
2025-02-01,2025-02-01,02,19.0,20.0,26.0,31.0,36.0,39.0,43.0
2025-02-01,2025-02-01,04,375.0,417.0,451.0,504.0,541.0,592.0,608.0
2025-02-01,2025-02-01,05,125.0,131.0,261.0,288.0,310.0,376.0,427.0
2025-02-01,2025-02-01,06,2563.0,2603.0,2758.0,3139.0,3518.0,4131.0,4271.0
2025-02-01,2025-02-01,08,159.0,201.0,314.0,366.0,403.0,470.0,482.0
2025-02-01,2025-02-01,09,315.0,330.0,367.0,389.0,424.0,488.0,525.0
2025-02-01,2025-02-01,10,67.0,69.0,78.0,84.0,88.0,92.0,93.0
2025-02-01,2025-02-01,11,45.0,51.0,61.0,66.0,74.0,88.0,167.0
2025-02-01,2025-02-01,12,1255.0,1267.0,1898.0,2480.0,3124.0,3551.0,3773.0
2025-02-01,2025-02-01,13,93.0,108.0,477.0,770.0,891.0,1021.0,1074.0
2025-02-01,2025-02-01,15,62.0,64.0,87.0,96.0,105.0,118.0,121.0
2025-02-01,2025-02-01,16,28.0,42.0,71.0,83.0,104.0,110.0,122.0
2025-02-01,2025-02-01,17,1089.0,1109.0,1198.0,1516.0,1799.0,2135.0,2277.0
2025-02-01,2025-02-01,18,466.0,531.0,629.0,677.0,781.0,935.0,977.0
2025-02-01,2025-02-01,19,149.0,238.0,285.0,315.0,351.0,385.0,389.0
2025-02-01,2025-02-01,20,98.0,105.0,138.0,163.0,176.0,209.0,220.0
2025-02-01,2025-02-01,21,106.0,116.0,317.0,388.0,456.0,602.0,662.0
2025-02-01,2025-02-01,22,247.0,248.0,280.0,302.0,322.0,361.0,396.0
2025-02-01,2025-02-01,24,368.0,381.0,501.0,583.0,631.0,704.0,721.0
2025-02-01,2025-02-01,25,255.0,517.0,601.0,747.0,844.0,1002.0,1027.0
2025-02-01,2025-02-01,26,732.0,755.0,921.0,1054.0,1181.0,1416.0,1473.0
2025-02-01,2025-02-01,27,343.0,348.0,654.0,822.0,910.0,1080.0,1101.0
2025-02-01,2025-02-01,28,277.0,287.0,309.0,318.0,341.0,360.0,363.0
2025-02-01,2025-02-01,29,466.0,470.0,500.0,552.0,603.0,686.0,742.0
2025-02-01,2025-02-01,30,15.0,15.0,24.0,39.0,57.0,66.0,66.0
2025-02-01,2025-02-01,31,112.0,122.0,141.0,186.0,209.0,230.0,246.0
2025-02-01,2025-02-01,32,112.0,115.0,134.0,146.0,157.0,190.0,194.0
2025-02-01,2025-02-01,33,100.0,102.0,109.0,113.0,123.0,133.0,134.0
2025-02-01,2025-02-01,34,458.0,555.0,861.0,1042.0,1163.0,1327.0,1544.0
2025-02-01,2025-02-01,35,73.0,98.0,125.0,137.0,161.0,177.0,182.0
2025-02-01,2025-02-01,36,280.0,339.0,1535.0,2053.0,2344.0,2729.0,2756.0
2025-02-01,2025-02-01,37,964.0,1156.0,1331.0,1585.0,1704.0,1923.0,1955.0
2025-02-01,2025-02-01,38,56.0,62.0,73.0,79.0,95.0,121.0,129.0
2025-02-01,2025-02-01,39,791.0,798.0,1082.0,1277.0,1430.0,1605.0,1608.0
2025-02-01,2025-02-01,40,418.0,430.0,471.0,514.0,577.0,730.0,765.0
2025-02-01,2025-02-01,41,93.0,111.0,191.0,220.0,239.0,275.0,284.0
2025-02-01,2025-02-01,42,1191.0,1246.0,1854.0,2250.0,2827.0,3395.0,3578.0
2025-02-01,2025-02-01,44,85.0,94.0,103.0,108.0,116.0,129.0,135.0
2025-02-01,2025-02-01,45,433.0,499.0,602.0,685.0,823.0,979.0,987.0
2025-02-01,2025-02-01,46,57.0,58.0,77.0,87.0,95.0,106.0,114.0
2025-02-01,2025-02-01,47,453.0,458.0,515.0,573.0,641.0,735.0,766.0
2025-02-01,2025-02-01,48,955.0,1394.0,1887.0,2072.0,2267.0,2813.0,3052.0
2025-02-01,2025-02-01,49,139.0,149.0,166.0,179.0,202.0,218.0,219.0
2025-02-01,2025-02-01,50,46.0,50.0,55.0,60.0,64.0,71.0,72.0
2025-02-01,2025-02-01,51,275.0,354.0,550.0,613.0,671.0,772.0,822.0
2025-02-01,2025-02-01,53,116.0,176.0,251.0,368.0,455.0,806.0,962.0
2025-02-01,2025-02-01,54,100.0,119.0,166.0,185.0,203.0,227.0,237.0
2025-02-01,2025-02-01,55,535.0,626.0,755.0,812.0,896.0,990.0,1018.0
2025-02-01,2025-02-01,56,33.0,34.0,71.0,81.0,91.0,122.0,128.0
2025-02-01,2025-02-01,US,22084.0,23944.0,28995.0,31401.0,34064.0,37449.0,39120.0
2025-02-01,2025-02-08,01,258.0,324.0,401.0,470.0,524.0,614.0,665.0
2025-02-01,2025-02-08,02,19.0,20.0,28.0,33.0,36.0,44.0,46.0
2025-02-01,2025-02-08,04,267.0,284.0,352.0,393.0,441.0,494.0,576.0
2025-02-01,2025-02-08,05,64.0,64.0,274.0,304.0,332.0,422.0,576.0
2025-02-01,2025-02-08,06,1993.0,2038.0,2253.0,2862.0,3272.0,4123.0,4287.0
2025-02-01,2025-02-08,08,98.0,119.0,272.0,325.0,380.0,469.0,479.0
2025-02-01,2025-02-08,09,279.0,285.0,367.0,406.0,467.0,533.0,548.0
2025-02-01,2025-02-08,10,58.0,61.0,73.0,81.0,86.0,95.0,97.0
2025-02-01,2025-02-08,11,45.0,47.0,57.0,62.0,70.0,79.0,108.0
2025-02-01,2025-02-08,12,757.0,856.0,1653.0,2067.0,3041.0,3531.0,3750.0
2025-02-01,2025-02-08,13,47.0,55.0,272.0,698.0,847.0,970.0,1026.0
2025-02-01,2025-02-08,15,61.0,69.0,92.0,101.0,114.0,125.0,129.0
2025-02-01,2025-02-08,16,29.0,37.0,60.0,67.0,93.0,118.0,136.0
2025-02-01,2025-02-08,17,914.0,970.0,1117.0,1319.0,1574.0,1940.0,2178.0
2025-02-01,2025-02-08,18,505.0,532.0,606.0,669.0,761.0,900.0,1060.0
2025-02-01,2025-02-08,19,104.0,266.0,317.0,337.0,368.0,445.0,448.0
2025-02-01,2025-02-08,20,52.0,60.0,101.0,153.0,183.0,234.0,251.0
2025-02-01,2025-02-08,21,44.0,49.0,277.0,382.0,461.0,736.0,784.0
2025-02-01,2025-02-08,22,177.0,185.0,209.0,236.0,263.0,312.0,336.0
2025-02-01,2025-02-08,24,356.0,374.0,501.0,613.0,710.0,792.0,804.0
2025-02-01,2025-02-08,25,209.0,550.0,670.0,803.0,1010.0,1203.0,1206.0
2025-02-01,2025-02-08,26,786.0,815.0,947.0,1094.0,1239.0,1522.0,1606.0
2025-02-01,2025-02-08,27,203.0,203.0,605.0,773.0,945.0,1115.0,1155.0
2025-02-01,2025-02-08,28,261.0,265.0,293.0,310.0,334.0,369.0,382.0
2025-02-01,2025-02-08,29,471.0,482.0,524.0,569.0,631.0,764.0,766.0
2025-02-01,2025-02-08,30,9.0,9.0,11.0,42.0,64.0,80.0,81.0
2025-02-01,2025-02-08,31,103.0,112.0,144.0,200.0,224.0,260.0,261.0
2025-02-01,2025-02-08,32,98.0,99.0,108.0,131.0,146.0,165.0,168.0
2025-02-01,2025-02-08,33,86.0,103.0,113.0,118.0,135.0,147.0,148.0
2025-02-01,2025-02-08,34,195.0,273.0,643.0,813.0,978.0,1184.0,1282.0
2025-02-01,2025-02-08,35,50.0,58.0,104.0,125.0,139.0,172.0,188.0
2025-02-01,2025-02-08,36,108.0,138.0,850.0,1883.0,2263.0,3205.0,3334.0
2025-02-01,2025-02-08,37,962.0,1158.0,1485.0,1673.0,1912.0,2063.0,2109.0
2025-02-01,2025-02-08,38,55.0,57.0,80.0,86.0,98.0,126.0,129.0
2025-02-01,2025-02-08,39,880.0,934.0,1092.0,1301.0,1434.0,1598.0,1636.0
2025-02-01,2025-02-08,40,366.0,398.0,459.0,519.0,583.0,732.0,816.0
2025-02-01,2025-02-08,41,58.0,75.0,160.0,194.0,221.0,249.0,260.0
2025-02-01,2025-02-08,42,1466.0,1503.0,1936.0,2464.0,2894.0,3508.0,3665.0
2025-02-01,2025-02-08,44,96.0,96.0,102.0,108.0,114.0,132.0,134.0
2025-02-01,2025-02-08,45,369.0,486.0,627.0,729.0,850.0,1066.0,1082.0
2025-02-01,2025-02-08,46,52.0,56.0,71.0,85.0,99.0,120.0,124.0
2025-02-01,2025-02-08,47,426.0,445.0,488.0,546.0,599.0,752.0,778.0
2025-02-01,2025-02-08,48,677.0,890.0,1647.0,1860.0,2125.0,2571.0,2690.0
2025-02-01,2025-02-08,49,118.0,127.0,150.0,163.0,191.0,215.0,224.0
2025-02-01,2025-02-08,50,48.0,49.0,58.0,66.0,76.0,88.0,90.0
2025-02-01,2025-02-08,51,247.0,406.0,587.0,638.0,736.0,925.0,1011.0
2025-02-01,2025-02-08,53,96.0,158.0,215.0,327.0,430.0,920.0,1000.0
2025-02-01,2025-02-08,54,87.0,125.0,177.0,199.0,223.0,257.0,261.0
2025-02-01,2025-02-08,55,567.0,582.0,742.0,845.0,974.0,1068.0,1076.0
2025-02-01,2025-02-08,56,16.0,17.0,62.0,71.0,82.0,131.0,138.0
2025-02-01,2025-02-08,US,22954.0,23267.0,28331.0,31533.0,34424.0,39689.0,41066.0
2025-02-01,2025-02-15,01,226.0,241.0,319.0,370.0,430.0,520.0,560.0
2025-02-01,2025-02-15,02,20.0,23.0,28.0,32.0,35.0,45.0,47.0
2025-02-01,2025-02-15,04,158.0,166.0,268.0,305.0,330.0,423.0,558.0
2025-02-01,2025-02-15,05,30.0,32.0,266.0,296.0,327.0,446.0,603.0
2025-02-01,2025-02-15,06,1547.0,1577.0,1750.0,2392.0,2805.0,3729.0,3950.0
2025-02-01,2025-02-15,08,72.0,93.0,212.0,283.0,323.0,388.0,433.0
2025-02-01,2025-02-15,09,253.0,261.0,389.0,428.0,490.0,584.0,601.0
2025-02-01,2025-02-15,10,47.0,49.0,62.0,73.0,79.0,91.0,92.0
2025-02-01,2025-02-15,11,36.0,37.0,46.0,53.0,58.0,70.0,72.0
2025-02-01,2025-02-15,12,449.0,531.0,1279.0,1755.0,2495.0,3376.0,3402.0
2025-02-01,2025-02-15,13,23.0,26.0,150.0,614.0,739.0,888.0,904.0
2025-02-01,2025-02-15,15,63.0,70.0,87.0,102.0,115.0,136.0,140.0
2025-02-01,2025-02-15,16,22.0,27.0,46.0,58.0,72.0,115.0,145.0
2025-02-01,2025-02-15,17,741.0,780.0,959.0,1145.0,1452.0,1901.0,1957.0
2025-02-01,2025-02-15,18,460.0,469.0,544.0,602.0,660.0,912.0,998.0
2025-02-01,2025-02-15,19,71.0,239.0,295.0,314.0,364.0,442.0,457.0
2025-02-01,2025-02-15,20,35.0,41.0,67.0,145.0,182.0,215.0,231.0
2025-02-01,2025-02-15,21,26.0,27.0,305.0,392.0,490.0,870.0,900.0
2025-02-01,2025-02-15,22,132.0,134.0,158.0,179.0,204.0,236.0,270.0
2025-02-01,2025-02-15,24,302.0,308.0,443.0,522.0,618.0,747.0,761.0
2025-02-01,2025-02-15,25,176.0,467.0,593.0,945.0,1185.0,1360.0,1382.0
2025-02-01,2025-02-15,26,652.0,724.0,892.0,972.0,1114.0,1388.0,1508.0
2025-02-01,2025-02-15,27,107.0,113.0,444.0,691.0,939.0,1102.0,1177.0
2025-02-01,2025-02-15,28,228.0,229.0,256.0,281.0,306.0,345.0,363.0
2025-02-01,2025-02-15,29,444.0,449.0,489.0,558.0,633.0,723.0,743.0
2025-02-01,2025-02-15,30,4.0,4.0,6.0,44.0,72.0,99.0,105.0
2025-02-01,2025-02-15,31,95.0,102.0,149.0,194.0,225.0,251.0,253.0
2025-02-01,2025-02-15,32,74.0,75.0,89.0,108.0,122.0,151.0,164.0
2025-02-01,2025-02-15,33,73.0,97.0,112.0,116.0,134.0,149.0,151.0
2025-02-01,2025-02-15,34,74.0,135.0,332.0,653.0,767.0,917.0,991.0
2025-02-01,2025-02-15,35,35.0,47.0,87.0,96.0,116.0,172.0,183.0
2025-02-01,2025-02-15,36,53.0,57.0,431.0,1552.0,2320.0,3397.0,3553.0
2025-02-01,2025-02-15,37,812.0,944.0,1305.0,1544.0,1895.0,2085.0,2115.0
2025-02-01,2025-02-15,38,48.0,51.0,71.0,83.0,95.0,104.0,112.0
2025-02-01,2025-02-15,39,938.0,946.0,1118.0,1234.0,1343.0,1548.0,1571.0
2025-02-01,2025-02-15,40,322.0,330.0,393.0,482.0,569.0,782.0,827.0
2025-02-01,2025-02-15,41,38.0,58.0,118.0,158.0,182.0,227.0,256.0
2025-02-01,2025-02-15,42,1459.0,1622.0,2377.0,2658.0,3164.0,4083.0,4228.0
2025-02-01,2025-02-15,44,85.0,85.0,92.0,100.0,103.0,129.0,130.0
2025-02-01,2025-02-15,45,286.0,379.0,519.0,586.0,768.0,940.0,990.0
2025-02-01,2025-02-15,46,47.0,50.0,70.0,84.0,100.0,122.0,123.0
2025-02-01,2025-02-15,47,342.0,354.0,422.0,488.0,536.0,728.0,746.0
2025-02-01,2025-02-15,48,388.0,545.0,1354.0,1620.0,1812.0,2179.0,2552.0
2025-02-01,2025-02-15,49,98.0,102.0,127.0,138.0,153.0,186.0,191.0
2025-02-01,2025-02-15,50,43.0,46.0,60.0,68.0,91.0,113.0,115.0
2025-02-01,2025-02-15,51,199.0,386.0,555.0,603.0,753.0,936.0,972.0
2025-02-01,2025-02-15,53,71.0,105.0,177.0,284.0,359.0,758.0,896.0
2025-02-01,2025-02-15,54,78.0,103.0,145.0,194.0,230.0,289.0,364.0
2025-02-01,2025-02-15,55,410.0,469.0,702.0,842.0,936.0,1063.0,1171.0
2025-02-01,2025-02-15,56,8.0,9.0,49.0,57.0,68.0,124.0,129.0
2025-02-01,2025-02-15,US,20093.0,20793.0,24858.0,29131.0,33686.0,40098.0,41709.0
2025-02-01,2025-02-22,01,127.0,167.0,236.0,277.0,328.0,418.0,449.0
2025-02-01,2025-02-22,02,19.0,20.0,25.0,29.0,32.0,40.0,44.0
2025-02-01,2025-02-22,04,126.0,136.0,197.0,227.0,257.0,329.0,521.0
2025-02-01,2025-02-22,05,18.0,20.0,228.0,262.0,288.0,423.0,443.0
2025-02-01,2025-02-22,06,1152.0,1163.0,1321.0,1884.0,2236.0,2951.0,3312.0
2025-02-01,2025-02-22,08,42.0,57.0,171.0,229.0,249.0,296.0,314.0
2025-02-01,2025-02-22,09,219.0,234.0,319.0,406.0,443.0,527.0,537.0
2025-02-01,2025-02-22,10,33.0,37.0,43.0,55.0,68.0,81.0,83.0
2025-02-01,2025-02-22,11,20.0,25.0,31.0,35.0,39.0,48.0,50.0
2025-02-01,2025-02-22,12,291.0,316.0,1005.0,1353.0,2000.0,3053.0,3337.0
2025-02-01,2025-02-22,13,20.0,24.0,78.0,462.0,583.0,677.0,725.0
2025-02-01,2025-02-22,15,63.0,64.0,82.0,94.0,114.0,135.0,143.0
2025-02-01,2025-02-22,16,21.0,22.0,33.0,46.0,70.0,118.0,127.0
2025-02-01,2025-02-22,17,594.0,621.0,747.0,905.0,1147.0,1678.0,1873.0
2025-02-01,2025-02-22,18,337.0,350.0,434.0,490.0,562.0,976.0,1046.0
2025-02-01,2025-02-22,19,44.0,176.0,217.0,262.0,345.0,417.0,455.0
2025-02-01,2025-02-22,20,25.0,28.0,48.0,123.0,169.0,186.0,189.0
2025-02-01,2025-02-22,21,16.0,19.0,235.0,338.0,467.0,800.0,902.0
2025-02-01,2025-02-22,22,82.0,89.0,114.0,125.0,153.0,194.0,243.0
2025-02-01,2025-02-22,24,240.0,264.0,352.0,446.0,505.0,635.0,655.0
2025-02-01,2025-02-22,25,133.0,351.0,432.0,842.0,1276.0,1393.0,1397.0
2025-02-01,2025-02-22,26,504.0,588.0,773.0,852.0,945.0,1296.0,1370.0
2025-02-01,2025-02-22,27,57.0,65.0,286.0,596.0,842.0,996.0,1093.0
2025-02-01,2025-02-22,28,179.0,183.0,206.0,229.0,256.0,302.0,321.0
2025-02-01,2025-02-22,29,372.0,387.0,434.0,500.0,582.0,662.0,674.0
2025-02-01,2025-02-22,30,2.0,2.0,4.0,42.0,74.0,121.0,128.0
2025-02-01,2025-02-22,31,95.0,99.0,127.0,158.0,224.0,249.0,250.0
2025-02-01,2025-02-22,32,53.0,54.0,71.0,85.0,98.0,138.0,170.0
2025-02-01,2025-02-22,33,58.0,86.0,102.0,106.0,121.0,142.0,147.0
2025-02-01,2025-02-22,34,45.0,73.0,166.0,430.0,523.0,623.0,645.0
2025-02-01,2025-02-22,35,25.0,38.0,66.0,74.0,91.0,170.0,183.0
2025-02-01,2025-02-22,36,48.0,57.0,231.0,1061.0,2143.0,3231.0,3422.0
2025-02-01,2025-02-22,37,500.0,572.0,818.0,933.0,1294.0,1541.0,1579.0
2025-02-01,2025-02-22,38,35.0,38.0,55.0,63.0,81.0,98.0,103.0
2025-02-01,2025-02-22,39,739.0,744.0,904.0,1029.0,1124.0,1352.0,1498.0
2025-02-01,2025-02-22,40,283.0,299.0,356.0,459.0,538.0,966.0,1015.0
2025-02-01,2025-02-22,41,20.0,42.0,90.0,121.0,144.0,222.0,257.0
2025-02-01,2025-02-22,42,1437.0,1494.0,1947.0,2439.0,3084.0,3939.0,4241.0
2025-02-01,2025-02-22,44,64.0,66.0,73.0,78.0,86.0,112.0,119.0
2025-02-01,2025-02-22,45,215.0,256.0,355.0,442.0,614.0,720.0,721.0
2025-02-01,2025-02-22,46,44.0,47.0,59.0,82.0,97.0,114.0,119.0
2025-02-01,2025-02-22,47,255.0,285.0,347.0,409.0,479.0,614.0,691.0
2025-02-01,2025-02-22,48,269.0,369.0,1052.0,1235.0,1444.0,1827.0,2283.0
2025-02-01,2025-02-22,49,72.0,78.0,99.0,113.0,129.0,163.0,166.0
2025-02-01,2025-02-22,50,35.0,37.0,53.0,63.0,98.0,115.0,117.0
2025-02-01,2025-02-22,51,152.0,278.0,487.0,555.0,667.0,773.0,810.0
2025-02-01,2025-02-22,53,62.0,80.0,150.0,244.0,363.0,680.0,760.0
2025-02-01,2025-02-22,54,44.0,67.0,91.0,166.0,204.0,246.0,292.0
2025-02-01,2025-02-22,55,299.0,347.0,560.0,808.0,935.0,1142.0,1179.0
2025-02-01,2025-02-22,56,4.0,4.0,33.0,44.0,49.0,97.0,110.0
2025-02-01,2025-02-22,US,15054.0,15784.0,20097.0,23969.0,29318.0,35324.0,36275.0
2025-02-08,2025-02-08,01,407.0,442.0,492.0,541.0,600.0,744.0,775.0
2025-02-08,2025-02-08,02,20.0,20.0,24.0,29.0,33.0,39.0,41.0
2025-02-08,2025-02-08,04,408.0,414.0,571.0,666.0,736.0,802.0,807.0
2025-02-08,2025-02-08,05,311.0,312.0,330.0,361.0,426.0,579.0,606.0
2025-02-08,2025-02-08,06,2812.0,2943.0,3180.0,3586.0,3892.0,4233.0,4265.0
2025-02-08,2025-02-08,08,385.0,390.0,433.0,455.0,485.0,541.0,548.0
2025-02-08,2025-02-08,09,370.0,380.0,424.0,470.0,505.0,545.0,551.0
2025-02-08,2025-02-08,10,68.0,75.0,92.0,105.0,112.0,145.0,153.0
2025-02-08,2025-02-08,12,2287.0,2329.0,2526.0,2855.0,3095.0,3303.0,3330.0
2025-02-08,2025-02-08,13,821.0,827.0,947.0,1030.0,1185.0,1548.0,1617.0
2025-02-08,2025-02-08,15,70.0,71.0,76.0,80.0,84.0,94.0,100.0
2025-02-08,2025-02-08,16,66.0,72.0,83.0,100.0,127.0,153.0,170.0
2025-02-08,2025-02-08,17,1151.0,1186.0,1537.0,1735.0,1806.0,1936.0,2017.0
2025-02-08,2025-02-08,18,722.0,739.0,823.0,916.0,1045.0,1286.0,1353.0
2025-02-08,2025-02-08,19,363.0,383.0,433.0,458.0,484.0,518.0,524.0
2025-02-08,2025-02-08,20,195.0,205.0,262.0,281.0,312.0,346.0,346.0
2025-02-08,2025-02-08,21,434.0,458.0,549.0,600.0,700.0,866.0,902.0
2025-02-08,2025-02-08,22,296.0,300.0,332.0,379.0,419.0,488.0,495.0
2025-02-08,2025-02-08,23,149.0,157.0,197.0,215.0,228.0,265.0,269.0
2025-02-08,2025-02-08,24,569.0,592.0,671.0,712.0,754.0,848.0,859.0
2025-02-08,2025-02-08,25,1026.0,1074.0,1246.0,1391.0,1458.0,1539.0,1591.0
2025-02-08,2025-02-08,26,906.0,917.0,961.0,995.0,1065.0,1142.0,1160.0
2025-02-08,2025-02-08,27,708.0,717.0,851.0,897.0,948.0,1019.0,1089.0
2025-02-08,2025-02-08,28,310.0,315.0,345.0,368.0,390.0,430.0,465.0
2025-02-08,2025-02-08,29,592.0,661.0,718.0,762.0,839.0,898.0,916.0
2025-02-08,2025-02-08,30,58.0,63.0,92.0,100.0,102.0,108.0,111.0
2025-02-08,2025-02-08,31,203.0,204.0,242.0,261.0,274.0,315.0,322.0
2025-02-08,2025-02-08,32,122.0,126.0,138.0,144.0,153.0,166.0,171.0
2025-02-08,2025-02-08,33,100.0,101.0,108.0,113.0,117.0,126.0,127.0
2025-02-08,2025-02-08,34,582.0,602.0,948.0,1012.0,1117.0,1276.0,1303.0
2025-02-08,2025-02-08,35,108.0,122.0,134.0,141.0,149.0,161.0,164.0
2025-02-08,2025-02-08,36,1938.0,1950.0,2147.0,2471.0,2942.0,3229.0,3269.0
2025-02-08,2025-02-08,37,1484.0,1518.0,1888.0,2043.0,2246.0,2580.0,2591.0
2025-02-08,2025-02-08,38,71.0,72.0,82.0,91.0,102.0,131.0,133.0
2025-02-08,2025-02-08,39,1653.0,1671.0,1718.0,1782.0,1869.0,1971.0,1997.0
2025-02-08,2025-02-08,40,528.0,571.0,728.0,824.0,882.0,1002.0,1018.0
2025-02-08,2025-02-08,41,199.0,204.0,227.0,249.0,290.0,394.0,447.0
2025-02-08,2025-02-08,42,2621.0,2693.0,3013.0,3510.0,4008.0,4381.0,4479.0
2025-02-08,2025-02-08,44,98.0,99.0,104.0,110.0,118.0,166.0,181.0
2025-02-08,2025-02-08,45,879.0,884.0,976.0,1123.0,1298.0,1512.0,1516.0
2025-02-08,2025-02-08,46,53.0,65.0,91.0,99.0,123.0,139.0,160.0
2025-02-08,2025-02-08,47,618.0,636.0,663.0,705.0,797.0,902.0,924.0
2025-02-08,2025-02-08,48,2612.0,2715.0,3030.0,3476.0,4122.0,4647.0,4876.0
2025-02-08,2025-02-08,49,143.0,144.0,153.0,172.0,185.0,201.0,210.0
2025-02-08,2025-02-08,50,57.0,60.0,68.0,76.0,82.0,92.0,97.0
2025-02-08,2025-02-08,51,665.0,702.0,824.0,992.0,1096.0,1233.0,1301.0
2025-02-08,2025-02-08,53,403.0,414.0,519.0,569.0,619.0,778.0,831.0
2025-02-08,2025-02-08,54,186.0,195.0,236.0,249.0,271.0,336.0,370.0
2025-02-08,2025-02-08,55,742.0,776.0,906.0,991.0,1084.0,1256.0,1268.0
2025-02-08,2025-02-08,56,59.0,60.0,72.0,81.0,97.0,129.0,130.0
2025-02-08,2025-02-08,US,27922.0,28239.0,31684.0,35197.0,38057.0,43061.0,44551.0
2025-02-08,2025-02-15,01,287.0,290.0,377.0,428.0,509.0,648.0,683.0
2025-02-08,2025-02-15,02,17.0,19.0,25.0,29.0,34.0,44.0,46.0
2025-02-08,2025-02-15,04,245.0,251.0,439.0,518.0,619.0,772.0,872.0
2025-02-08,2025-02-15,05,283.0,295.0,312.0,339.0,416.0,523.0,553.0
2025-02-08,2025-02-15,06,2350.0,2418.0,2656.0,3092.0,3384.0,3890.0,3992.0
2025-02-08,2025-02-15,08,301.0,311.0,347.0,370.0,410.0,453.0,475.0
2025-02-08,2025-02-15,09,352.0,378.0,435.0,488.0,548.0,601.0,614.0
2025-02-08,2025-02-15,10,60.0,61.0,78.0,96.0,105.0,132.0,161.0
2025-02-08,2025-02-15,12,1703.0,1732.0,2037.0,2305.0,2548.0,2889.0,3010.0
2025-02-08,2025-02-15,13,628.0,657.0,770.0,871.0,1039.0,1361.0,1413.0
2025-02-08,2025-02-15,15,60.0,61.0,72.0,77.0,85.0,99.0,102.0
2025-02-08,2025-02-15,16,47.0,47.0,63.0,89.0,115.0,161.0,179.0
2025-02-08,2025-02-15,17,1090.0,1091.0,1140.0,1335.0,1556.0,1807.0,1832.0
2025-02-08,2025-02-15,18,593.0,620.0,716.0,847.0,992.0,1279.0,1343.0
2025-02-08,2025-02-15,19,308.0,355.0,432.0,470.0,515.0,562.0,568.0
2025-02-08,2025-02-15,20,115.0,138.0,221.0,242.0,276.0,303.0,317.0
2025-02-08,2025-02-15,21,414.0,455.0,569.0,694.0,801.0,1108.0,1191.0
2025-02-08,2025-02-15,22,195.0,207.0,263.0,298.0,335.0,396.0,419.0
