reference_date,target_end_date,location,0.025,0.05,0.25,0.5,0.75,0.95,0.975
2025-02-08,2025-02-22,40,168.0,183.0,233.0,275.0,318.0,384.0,418.0
2025-02-08,2025-02-22,41,55.0,58.0,78.0,91.0,106.0,132.0,137.0
2025-02-08,2025-02-22,42,382.0,431.0,530.0,600.0,679.0,817.0,875.0
2025-02-08,2025-02-22,44,47.0,50.0,65.0,73.0,81.0,95.0,103.0
2025-02-08,2025-02-22,45,341.0,349.0,432.0,504.0,555.0,620.0,643.0
2025-02-08,2025-02-22,46,45.0,49.0,59.0,70.0,83.0,101.0,105.0
2025-02-08,2025-02-22,47,170.0,179.0,218.0,255.0,305.0,363.0,378.0
2025-02-08,2025-02-22,48,1298.0,1373.0,1643.0,1790.0,2056.0,2353.0,2384.0
2025-02-08,2025-02-22,49,39.0,42.0,55.0,66.0,79.0,93.0,95.0
2025-02-08,2025-02-22,50,24.0,26.0,36.0,42.0,51.0,60.0,62.0
2025-02-08,2025-02-22,51,460.0,513.0,599.0,672.0,748.0,852.0,893.0
2025-02-08,2025-02-22,53,179.0,188.0,237.0,268.0,298.0,345.0,373.0
2025-02-08,2025-02-22,55,252.0,261.0,327.0,371.0,404.0,462.0,484.0
2025-02-08,2025-02-22,56,11.0,13.0,20.0,26.0,31.0,39.0,41.0
2025-02-08,2025-02-22,US,11060.0,11746.0,14215.0,16162.0,18403.0,21966.0,23036.0
2025-02-08,2025-03-01,01,53.0,59.0,87.0,106.0,125.0,152.0,171.0
2025-02-08,2025-03-01,02,6.0,7.0,11.0,13.0,16.0,19.0,20.0
2025-02-08,2025-03-01,04,32.0,33.0,41.0,52.0,61.0,76.0,83.0
2025-02-08,2025-03-01,05,106.0,113.0,155.0,176.0,205.0,257.0,266.0
2025-02-08,2025-03-01,06,826.0,858.0,1018.0,1143.0,1280.0,1511.0,1548.0
2025-02-08,2025-03-01,08,124.0,135.0,168.0,192.0,218.0,242.0,245.0
2025-02-08,2025-03-01,09,84.0,89.0,118.0,142.0,170.0,208.0,221.0
2025-02-08,2025-03-01,10,13.0,14.0,20.0,24.0,30.0,39.0,42.0
2025-02-08,2025-03-01,11,15.0,19.0,24.0,31.0,40.0,51.0,58.0
2025-02-08,2025-03-01,12,601.0,623.0,735.0,828.0,914.0,1025.0,1088.0
2025-02-08,2025-03-01,13,199.0,211.0,273.0,320.0,367.0,429.0,440.0
2025-02-08,2025-03-01,15,23.0,25.0,36.0,39.0,44.0,56.0,58.0
2025-02-08,2025-03-01,16,7.0,7.0,13.0,18.0,23.0,31.0,34.0
2025-02-08,2025-03-01,17,207.0,221.0,296.0,365.0,438.0,561.0,599.0
2025-02-08,2025-03-01,18,168.0,175.0,224.0,260.0,299.0,359.0,371.0
2025-02-08,2025-03-01,19,105.0,112.0,131.0,157.0,185.0,236.0,244.0
2025-02-08,2025-03-01,20,63.0,71.0,85.0,97.0,110.0,125.0,129.0
2025-02-08,2025-03-01,21,57.0,62.0,83.0,107.0,130.0,161.0,170.0
2025-02-08,2025-03-01,22,53.0,57.0,71.0,82.0,99.0,114.0,116.0
2025-02-08,2025-03-01,23,34.0,37.0,49.0,61.0,70.0,80.0,89.0
2025-02-08,2025-03-01,24,159.0,168.0,214.0,247.0,282.0,333.0,340.0
2025-02-08,2025-03-01,26,272.0,281.0,348.0,406.0,456.0,590.0,615.0
2025-02-08,2025-03-01,28,96.0,104.0,130.0,150.0,165.0,204.0,229.0
2025-02-08,2025-03-01,29,79.0,88.0,112.0,147.0,181.0,249.0,267.0
2025-02-08,2025-03-01,30,24.0,25.0,31.0,34.0,41.0,49.0,50.0
2025-02-08,2025-03-01,31,53.0,57.0,74.0,86.0,99.0,122.0,134.0
2025-02-08,2025-03-01,32,40.0,42.0,53.0,62.0,73.0,94.0,96.0
2025-02-08,2025-03-01,33,45.0,46.0,56.0,66.0,76.0,89.0,93.0
2025-02-08,2025-03-01,34,120.0,128.0,172.0,206.0,247.0,318.0,345.0
2025-02-08,2025-03-01,35,21.0,22.0,28.0,32.0,43.0,56.0,58.0
2025-02-08,2025-03-01,36,240.0,273.0,402.0,520.0,584.0,731.0,762.0
2025-02-08,2025-03-01,37,317.0,344.0,438.0,532.0,608.0,733.0,768.0
2025-02-08,2025-03-01,38,25.0,29.0,38.0,44.0,51.0,60.0,67.0
2025-02-08,2025-03-01,39,305.0,334.0,401.0,482.0,551.0,721.0,759.0
2025-02-08,2025-03-01,40,86.0,93.0,130.0,159.0,199.0,235.0,262.0
2025-02-08,2025-03-01,41,34.0,35.0,49.0,61.0,74.0,97.0,101.0
2025-02-08,2025-03-01,42,201.0,231.0,298.0,344.0,409.0,516.0,534.0
2025-02-08,2025-03-01,44,31.0,34.0,45.0,52.0,59.0,69.0,73.0
2025-02-08,2025-03-01,45,196.0,208.0,268.0,315.0,360.0,407.0,440.0
2025-02-08,2025-03-01,46,28.0,31.0,41.0,49.0,57.0,73.0,77.0
2025-02-08,2025-03-01,47,97.0,103.0,130.0,171.0,212.0,260.0,271.0
2025-02-08,2025-03-01,48,845.0,898.0,1091.0,1235.0,1465.0,1666.0,1713.0
2025-02-08,2025-03-01,49,25.0,27.0,36.0,43.0,53.0,70.0,76.0
2025-02-08,2025-03-01,50,19.0,19.0,24.0,30.0,38.0,44.0,45.0
2025-02-08,2025-03-01,51,369.0,376.0,448.0,520.0,586.0,685.0,714.0
2025-02-08,2025-03-01,53,114.0,117.0,153.0,179.0,205.0,238.0,254.0
2025-02-08,2025-03-01,55,144.0,153.0,201.0,239.0,260.0,299.0,314.0
2025-02-08,2025-03-01,56,6.0,8.0,11.0,16.0,19.0,25.0,28.0
2025-02-08,2025-03-01,US,6791.0,7233.0,9114.0,10735.0,12501.0,15185.0,16007.0
2025-02-15,2025-02-15,01,222.0,228.0,266.0,299.0,335.0,429.0,470.0
2025-02-15,2025-02-15,02,14.0,14.0,17.0,20.0,24.0,27.0,28.0
2025-02-15,2025-02-15,04,82.0,84.0,97.0,110.0,130.0,166.0,170.0
2025-02-15,2025-02-15,05,282.0,288.0,319.0,346.0,370.0,413.0,446.0
2025-02-15,2025-02-15,06,1970.0,2006.0,2184.0,2392.0,2577.0,2761.0,2858.0
2025-02-15,2025-02-15,08,322.0,329.0,371.0,399.0,430.0,474.0,480.0
2025-02-15,2025-02-15,09,286.0,291.0,336.0,364.0,401.0,446.0,448.0
2025-02-15,2025-02-15,10,48.0,49.0,63.0,73.0,83.0,101.0,109.0
2025-02-15,2025-02-15,12,1453.0,1475.0,1621.0,1702.0,1907.0,2172.0,2218.0
2025-02-15,2025-02-15,13,711.0,721.0,803.0,887.0,951.0,1035.0,1056.0
2025-02-15,2025-02-15,15,36.0,44.0,53.0,60.0,66.0,76.0,80.0
2025-02-15,2025-02-15,16,27.0,29.0,41.0,48.0,56.0,67.0,69.0
2025-02-15,2025-02-15,17,750.0,779.0,900.0,1011.0,1132.0,1401.0,1482.0
2025-02-15,2025-02-15,18,491.0,518.0,586.0,650.0,710.0,871.0,892.0
2025-02-15,2025-02-15,19,297.0,305.0,347.0,373.0,404.0,455.0,473.0
2025-02-15,2025-02-15,20,141.0,158.0,237.0,284.0,305.0,341.0,371.0
2025-02-15,2025-02-15,22,161.0,166.0,193.0,213.0,234.0,273.0,284.0
2025-02-15,2025-02-15,23,111.0,113.0,131.0,140.0,158.0,175.0,182.0
2025-02-15,2025-02-15,24,476.0,506.0,554.0,615.0,643.0,726.0,762.0
2025-02-15,2025-02-15,25,865.0,872.0,967.0,1021.0,1104.0,1213.0,1227.0
2025-02-15,2025-02-15,26,755.0,786.0,847.0,901.0,990.0,1079.0,1127.0
2025-02-15,2025-02-15,27,211.0,226.0,265.0,315.0,357.0,419.0,450.0
2025-02-15,2025-02-15,28,241.0,251.0,274.0,292.0,320.0,345.0,352.0
2025-02-15,2025-02-15,29,383.0,396.0,467.0,504.0,566.0,642.0,657.0
2025-02-15,2025-02-15,30,68.0,70.0,82.0,93.0,108.0,125.0,129.0
2025-02-15,2025-02-15,31,174.0,184.0,206.0,223.0,240.0,275.0,279.0
2025-02-15,2025-02-15,32,93.0,94.0,109.0,121.0,131.0,144.0,148.0
2025-02-15,2025-02-15,33,118.0,119.0,135.0,147.0,160.0,175.0,192.0
2025-02-15,2025-02-15,35,60.0,63.0,71.0,85.0,92.0,108.0,114.0
2025-02-15,2025-02-15,36,1219.0,1230.0,1447.0,1585.0,1736.0,1967.0,2025.0
2025-02-15,2025-02-15,37,1024.0,1092.0,1202.0,1310.0,1433.0,1596.0,1637.0
2025-02-15,2025-02-15,38,66.0,68.0,81.0,90.0,98.0,112.0,118.0
2025-02-15,2025-02-15,39,912.0,955.0,1097.0,1192.0,1293.0,1541.0,1622.0
2025-02-15,2025-02-15,40,333.0,344.0,396.0,431.0,473.0,505.0,524.0
2025-02-15,2025-02-15,41,107.0,114.0,133.0,152.0,178.0,230.0,236.0
2025-02-15,2025-02-15,44,91.0,93.0,108.0,119.0,127.0,140.0,144.0
2025-02-15,2025-02-15,45,662.0,689.0,750.0,792.0,841.0,929.0,973.0
2025-02-15,2025-02-15,46,74.0,79.0,93.0,106.0,116.0,132.0,136.0
2025-02-15,2025-02-15,47,344.0,363.0,425.0,471.0,517.0,608.0,650.0
2025-02-15,2025-02-15,48,2166.0,2234.0,2406.0,2568.0,2806.0,3176.0,3220.0
2025-02-15,2025-02-15,49,78.0,85.0,102.0,118.0,129.0,146.0,150.0
2025-02-15,2025-02-15,50,49.0,50.0,57.0,64.0,74.0,84.0,85.0
2025-02-15,2025-02-15,51,802.0,824.0,893.0,976.0,1030.0,1100.0,1117.0
2025-02-15,2025-02-15,53,309.0,317.0,364.0,419.0,458.0,504.0,531.0
2025-02-15,2025-02-15,54,157.0,168.0,187.0,209.0,231.0,256.0,262.0
2025-02-15,2025-02-15,55,441.0,464.0,510.0,553.0,588.0,647.0,664.0
2025-02-15,2025-02-15,56,26.0,29.0,36.0,41.0,49.0,58.0,60.0
2025-02-15,2025-02-15,US,21333.0,22047.0,24760.0,27017.0,29593.0,33498.0,34685.0
2025-02-15,2025-02-22,01,138.0,142.0,171.0,202.0,233.0,306.0,320.0
2025-02-15,2025-02-22,02,10.0,10.0,13.0,16.0,18.0,23.0,25.0
2025-02-15,2025-02-22,04,44.0,46.0,58.0,68.0,81.0,100.0,107.0
2025-02-15,2025-02-22,05,196.0,204.0,236.0,261.0,295.0,341.0,367.0
2025-02-15,2025-02-22,06,1379.0,1423.0,1578.0,1759.0,1879.0,2110.0,2142.0
2025-02-15,2025-02-22,08,238.0,247.0,279.0,307.0,337.0,388.0,394.0
2025-02-15,2025-02-22,09,184.0,187.0,235.0,257.0,285.0,331.0,338.0
2025-02-15,2025-02-22,10,30.0,31.0,42.0,50.0,58.0,73.0,83.0
2025-02-15,2025-02-22,12,942.0,982.0,1107.0,1191.0,1328.0,1551.0,1581.0
2025-02-15,2025-02-22,13,399.0,421.0,518.0,586.0,641.0,709.0,739.0
2025-02-15,2025-02-22,15,36.0,38.0,45.0,52.0,60.0,67.0,71.0
2025-02-15,2025-02-22,16,14.0,17.0,24.0,32.0,38.0,51.0,55.0
2025-02-15,2025-02-22,17,451.0,477.0,581.0,655.0,772.0,962.0,1037.0
2025-02-15,2025-02-22,18,327.0,353.0,419.0,472.0,521.0,641.0,683.0
2025-02-15,2025-02-22,19,222.0,231.0,263.0,289.0,324.0,370.0,382.0
2025-02-15,2025-02-22,20,112.0,127.0,192.0,221.0,243.0,290.0,296.0
2025-02-15,2025-02-22,22,89.0,101.0,122.0,139.0,156.0,177.0,187.0
2025-02-15,2025-02-22,23,82.0,85.0,102.0,112.0,129.0,148.0,154.0
2025-02-15,2025-02-22,24,313.0,316.0,395.0,432.0,474.0,556.0,564.0
2025-02-15,2025-02-22,25,578.0,595.0,683.0,747.0,802.0,903.0,960.0
2025-02-15,2025-02-22,26,543.0,560.0,633.0,682.0,737.0,847.0,916.0
2025-02-15,2025-02-22,27,115.0,122.0,160.0,189.0,217.0,273.0,284.0
2025-02-15,2025-02-22,28,177.0,178.0,207.0,224.0,239.0,271.0,279.0
2025-02-15,2025-02-22,29,230.0,250.0,296.0,335.0,383.0,447.0,468.0
2025-02-15,2025-02-22,30,52.0,53.0,63.0,73.0,87.0,115.0,116.0
2025-02-15,2025-02-22,31,118.0,128.0,151.0,168.0,185.0,217.0,219.0
2025-02-15,2025-02-22,32,61.0,64.0,77.0,89.0,99.0,116.0,117.0
2025-02-15,2025-02-22,33,97.0,101.0,116.0,129.0,140.0,167.0,179.0
2025-02-15,2025-02-22,35,32.0,37.0,46.0,55.0,64.0,72.0,77.0
2025-02-15,2025-02-22,36,665.0,690.0,874.0,979.0,1085.0,1278.0,1328.0
2025-02-15,2025-02-22,37,675.0,719.0,826.0,918.0,1031.0,1172.0,1210.0
2025-02-15,2025-02-22,38,52.0,53.0,62.0,69.0,78.0,90.0,97.0
2025-02-15,2025-02-22,39,570.0,601.0,742.0,810.0,899.0,1145.0,1184.0
2025-02-15,2025-02-22,40,188.0,197.0,239.0,274.0,306.0,338.0,343.0
2025-02-15,2025-02-22,41,61.0,67.0,88.0,106.0,130.0,165.0,179.0
2025-02-15,2025-02-22,44,66.0,71.0,81.0,92.0,101.0,112.0,117.0
2025-02-15,2025-02-22,45,435.0,456.0,517.0,555.0,605.0,671.0,720.0
2025-02-15,2025-02-22,46,54.0,60.0,73.0,83.0,91.0,106.0,110.0
2025-02-15,2025-02-22,47,224.0,231.0,292.0,332.0,373.0,443.0,470.0
2025-02-15,2025-02-22,48,1459.0,1513.0,1723.0,1897.0,2140.0,2378.0,2451.0
2025-02-15,2025-02-22,49,43.0,47.0,64.0,76.0,85.0,100.0,106.0
2025-02-15,2025-02-22,50,34.0,36.0,45.0,52.0,57.0,67.0,70.0
2025-02-15,2025-02-22,51,644.0,655.0,739.0,805.0,887.0,972.0,994.0
2025-02-15,2025-02-22,53,218.0,224.0,265.0,303.0,336.0,389.0,400.0
2025-02-15,2025-02-22,54,108.0,118.0,144.0,157.0,177.0,205.0,208.0
2025-02-15,2025-02-22,55,271.0,288.0,347.0,379.0,409.0,468.0,482.0
2025-02-15,2025-02-22,56,14.0,16.0,21.0,25.0,29.0,38.0,42.0
2025-02-15,2025-02-22,US,13874.0,14508.0,17107.0,19028.0,21204.0,24646.0,25649.0
2025-02-15,2025-03-01,01,72.0,78.0,105.0,125.0,147.0,200.0,220.0
2025-02-15,2025-03-01,02,6.0,7.0,11.0,13.0,15.0,18.0,19.0
2025-02-15,2025-03-01,04,24.0,27.0,40.0,47.0,55.0,65.0,69.0
2025-02-15,2025-03-01,05,112.0,124.0,154.0,173.0,203.0,239.0,260.0
2025-02-15,2025-03-01,06,911.0,921.0,1080.0,1209.0,1334.0,1516.0,1533.0
2025-02-15,2025-03-01,08,163.0,168.0,198.0,223.0,256.0,299.0,307.0
2025-02-15,2025-03-01,09,110.0,115.0,146.0,170.0,192.0,228.0,237.0
2025-02-15,2025-03-01,10,19.0,19.0,26.0,34.0,40.0,52.0,57.0
2025-02-15,2025-03-01,12,593.0,617.0,711.0,804.0,895.0,1030.0,1075.0
2025-02-15,2025-03-01,13,219.0,232.0,313.0,367.0,407.0,471.0,499.0
2025-02-15,2025-03-01,15,28.0,30.0,38.0,43.0,49.0,62.0,65.0
2025-02-15,2025-03-01,16,7.0,8.0,16.0,21.0,25.0,35.0,38.0
2025-02-15,2025-03-01,17,256.0,276.0,354.0,411.0,485.0,642.0,707.0
2025-02-15,2025-03-01,18,216.0,220.0,279.0,307.0,356.0,444.0,466.0
2025-02-15,2025-03-01,19,140.0,146.0,172.0,208.0,234.0,272.0,282.0
2025-02-15,2025-03-01,20,91.0,97.0,135.0,159.0,178.0,222.0,234.0
2025-02-15,2025-03-01,22,51.0,57.0,72.0,82.0,98.0,114.0,119.0
2025-02-15,2025-03-01,23,50.0,55.0,70.0,77.0,89.0,112.0,116.0
2025-02-15,2025-03-01,24,195.0,203.0,246.0,287.0,329.0,380.0,399.0
2025-02-15,2025-03-01,25,328.0,346.0,416.0,466.0,512.0,600.0,623.0
2025-02-15,2025-03-01,26,308.0,323.0,408.0,448.0,491.0,574.0,622.0
2025-02-15,2025-03-01,27,59.0,65.0,88.0,107.0,125.0,149.0,167.0
2025-02-15,2025-03-01,28,112.0,114.0,142.0,158.0,168.0,190.0,197.0
2025-02-15,2025-03-01,29,123.0,135.0,180.0,215.0,247.0,292.0,306.0
2025-02-15,2025-03-01,30,35.0,36.0,45.0,53.0,64.0,80.0,87.0
2025-02-15,2025-03-01,31,79.0,83.0,96.0,114.0,131.0,157.0,166.0
2025-02-15,2025-03-01,32,41.0,43.0,55.0,64.0,74.0,89.0,95.0
2025-02-15,2025-03-01,33,66.0,73.0,87.0,101.0,114.0,149.0,166.0
2025-02-15,2025-03-01,35,20.0,22.0,29.0,35.0,42.0,51.0,53.0
2025-02-15,2025-03-01,36,319.0,337.0,469.0,553.0,624.0,741.0,775.0
2025-02-15,2025-03-01,37,387.0,402.0,506.0,576.0,662.0,770.0,807.0
2025-02-15,2025-03-01,38,31.0,34.0,42.0,48.0,55.0,67.0,70.0
2025-02-15,2025-03-01,39,330.0,347.0,451.0,505.0,570.0,737.0,796.0
2025-02-15,2025-03-01,40,88.0,97.0,135.0,160.0,188.0,213.0,225.0
2025-02-15,2025-03-01,41,38.0,42.0,57.0,71.0,86.0,122.0,125.0
2025-02-15,2025-03-01,44,44.0,48.0,55.0,64.0,72.0,85.0,89.0
2025-02-15,2025-03-01,45,255.0,275.0,323.0,356.0,390.0,444.0,479.0
2025-02-15,2025-03-01,46,34.0,40.0,48.0,56.0,67.0,79.0,84.0
2025-02-15,2025-03-01,47,132.0,149.0,186.0,219.0,255.0,300.0,312.0
2025-02-15,2025-03-01,48,884.0,933.0,1137.0,1284.0,1480.0,1631.0,1674.0
2025-02-15,2025-03-01,49,27.0,29.0,38.0,47.0,61.0,74.0,77.0
2025-02-15,2025-03-01,50,23.0,25.0,30.0,36.0,42.0,51.0,55.0
2025-02-15,2025-03-01,51,451.0,454.0,544.0,607.0,684.0,759.0,782.0
2025-02-15,2025-03-01,53,127.0,140.0,173.0,197.0,224.0,274.0,281.0
2025-02-15,2025-03-01,54,72.0,76.0,94.0,108.0,122.0,147.0,154.0
2025-02-15,2025-03-01,55,154.0,158.0,211.0,240.0,263.0,308.0,327.0
2025-02-15,2025-03-01,56,7.0,9.0,12.0,16.0,18.0,23.0,24.0
2025-02-15,2025-03-01,US,8308.0,8753.0,10873.0,12426.0,14155.0,16725.0,17546.0
2025-02-15,2025-03-08,01,41.0,42.0,57.0,72.0,94.0,127.0,135.0
2025-02-15,2025-03-08,02,5.0,6.0,8.0,11.0,12.0,18.0,19.0
2025-02-15,2025-03-08,04,20.0,20.0,30.0,37.0,41.0,48.0,50.0
2025-02-15,2025-03-08,05,68.0,72.0,90.0,110.0,134.0,166.0,176.0
2025-02-15,2025-03-08,06,549.0,594.0,697.0,789.0,890.0,1038.0,1086.0
2025-02-15,2025-03-08,08,99.0,101.0,133.0,159.0,188.0,220.0,226.0
2025-02-15,2025-03-08,09,59.0,68.0,92.0,107.0,122.0,150.0,158.0
2025-02-15,2025-03-08,10,9.0,12.0,18.0,21.0,27.0,36.0,38.0
2025-02-15,2025-03-08,12,341.0,353.0,428.0,513.0,573.0,685.0,710.0
2025-02-15,2025-03-08,13,118.0,130.0,170.0,227.0,266.0,290.0,323.0
2025-02-15,2025-03-08,15,23.0,27.0,33.0,37.0,42.0,51.0,52.0
2025-02-15,2025-03-08,16,5.0,5.0,8.0,13.0,17.0,25.0,26.0
2025-02-15,2025-03-08,17,123.0,152.0,194.0,240.0,289.0,370.0,412.0
2025-02-15,2025-03-08,18,120.0,128.0,168.0,189.0,226.0,256.0,296.0
2025-02-15,2025-03-08,19,84.0,93.0,108.0,129.0,149.0,183.0,188.0
2025-02-15,2025-03-08,20,65.0,77.0,93.0,111.0,131.0,158.0,161.0
2025-02-15,2025-03-08,22,30.0,35.0,42.0,50.0,57.0,67.0,68.0
2025-02-15,2025-03-08,23,27.0,31.0,42.0,49.0,57.0,74.0,77.0
2025-02-15,2025-03-08,24,113.0,118.0,152.0,183.0,204.0,249.0,265.0
2025-02-15,2025-03-08,25,181.0,189.0,236.0,279.0,311.0,375.0,414.0
2025-02-15,2025-03-08,26,182.0,190.0,252.0,285.0,314.0,384.0,437.0
2025-02-15,2025-03-08,27,29.0,32.0,46.0,62.0,71.0,85.0,95.0
2025-02-15,2025-03-08,28,66.0,68.0,89.0,101.0,116.0,133.0,142.0
2025-02-15,2025-03-08,29,77.0,81.0,105.0,132.0,156.0,191.0,199.0
2025-02-15,2025-03-08,30,20.0,25.0,31.0,38.0,47.0,55.0,60.0
2025-02-15,2025-03-08,31,45.0,46.0,62.0,72.0,82.0,102.0,113.0
2025-02-15,2025-03-08,32,25.0,26.0,36.0,43.0,53.0,69.0,73.0
2025-02-15,2025-03-08,33,41.0,44.0,56.0,68.0,80.0,142.0,174.0
2025-02-15,2025-03-08,35,12.0,13.0,17.0,22.0,28.0,35.0,38.0
2025-02-15,2025-03-08,36,150.0,170.0,256.0,308.0,367.0,444.0,476.0
2025-02-15,2025-03-08,37,188.0,192.0,282.0,346.0,409.0,473.0,501.0
2025-02-15,2025-03-08,38,14.0,18.0,27.0,31.0,37.0,47.0,48.0
2025-02-15,2025-03-08,39,167.0,180.0,252.0,298.0,344.0,463.0,485.0
2025-02-15,2025-03-08,40,47.0,49.0,74.0,93.0,113.0,136.0,139.0
2025-02-15,2025-03-08,41,21.0,24.0,35.0,47.0,60.0,85.0,89.0
2025-02-15,2025-03-08,44,28.0,29.0,37.0,42.0,50.0,59.0,61.0
2025-02-15,2025-03-08,45,135.0,146.0,185.0,216.0,234.0,274.0,283.0
2025-02-15,2025-03-08,46,19.0,21.0,30.0,36.0,45.0,55.0,58.0
2025-02-15,2025-03-08,47,81.0,87.0,112.0,140.0,163.0,190.0,196.0
2025-02-15,2025-03-08,48,486.0,551.0,676.0,819.0,962.0,1068.0,1118.0
2025-02-15,2025-03-08,49,13.0,15.0,24.0,32.0,41.0,54.0,57.0
2025-02-15,2025-03-08,50,12.0,12.0,17.0,21.0,24.0,29.0,31.0
2025-02-15,2025-03-08,51,292.0,309.0,368.0,429.0,489.0,568.0,576.0
2025-02-15,2025-03-08,53,75.0,81.0,108.0,131.0,161.0,190.0,202.0
2025-02-15,2025-03-08,54,41.0,47.0,56.0,68.0,76.0,97.0,104.0
2025-02-15,2025-03-08,55,77.0,80.0,115.0,138.0,158.0,186.0,200.0
2025-02-15,2025-03-08,56,4.0,4.0,7.0,9.0,11.0,14.0,15.0
2025-02-15,2025-03-08,US,4670.0,5060.0,6521.0,7791.0,9071.0,10902.0,11572.0
2025-02-22,2025-02-22,01,298.0,308.0,355.0,393.0,435.0,477.0,480.0
2025-02-22,2025-02-22,02,15.0,16.0,20.0,25.0,30.0,42.0,43.0
2025-02-22,2025-02-22,04,240.0,248.0,316.0,350.0,383.0,444.0,474.0
2025-02-22,2025-02-22,05,334.0,343.0,407.0,455.0,506.0,573.0,624.0
2025-02-22,2025-02-22,06,2195.0,2240.0,2554.0,2723.0,2971.0,3210.0,3262.0
2025-02-22,2025-02-22,08,378.0,387.0,438.0,481.0,523.0,570.0,603.0
2025-02-22,2025-02-22,09,341.0,349.0,394.0,423.0,452.0,514.0,523.0
2025-02-22,2025-02-22,10,88.0,93.0,105.0,114.0,125.0,141.0,148.0
2025-02-22,2025-02-22,12,1816.0,1836.0,1981.0,2118.0,2270.0,2441.0,2563.0
2025-02-22,2025-02-22,15,40.0,45.0,56.0,63.0,71.0,81.0,84.0
2025-02-22,2025-02-22,16,68.0,70.0,84.0,96.0,107.0,126.0,128.0
2025-02-22,2025-02-22,17,1219.0,1278.0,1401.0,1480.0,1573.0,1701.0,1725.0
2025-02-22,2025-02-22,18,1099.0,1117.0,1229.0,1291.0,1385.0,1555.0,1592.0
2025-02-22,2025-02-22,19,358.0,366.0,408.0,436.0,473.0,525.0,563.0
2025-02-22,2025-02-22,20,329.0,344.0,392.0,417.0,439.0,470.0,479.0
2025-02-22,2025-02-22,21,590.0,611.0,676.0,735.0,798.0,914.0,956.0
2025-02-22,2025-02-22,22,228.0,236.0,272.0,292.0,312.0,339.0,345.0
2025-02-22,2025-02-22,23,147.0,161.0,187.0,205.0,223.0,253.0,260.0
2025-02-22,2025-02-22,24,634.0,655.0,720.0,758.0,792.0,865.0,902.0
2025-02-22,2025-02-22,25,869.0,890.0,1000.0,1078.0,1180.0,1366.0,1391.0
2025-02-22,2025-02-22,26,992.0,1022.0,1131.0,1194.0,1249.0,1329.0,1352.0
2025-02-22,2025-02-22,27,289.0,292.0,338.0,370.0,401.0,450.0,472.0
2025-02-22,2025-02-22,28,232.0,256.0,310.0,346.0,389.0,435.0,456.0
2025-02-22,2025-02-22,29,571.0,598.0,668.0,715.0,770.0,875.0,906.0
2025-02-22,2025-02-22,30,91.0,93.0,107.0,120.0,129.0,145.0,148.0
2025-02-22,2025-02-22,31,215.0,221.0,247.0,266.0,282.0,305.0,316.0
2025-02-22,2025-02-22,32,85.0,96.0,118.0,131.0,148.0,168.0,176.0
2025-02-22,2025-02-22,33,90.0,101.0,119.0,132.0,151.0,175.0,183.0
2025-02-22,2025-02-22,34,861.0,875.0,989.0,1085.0,1145.0,1239.0,1277.0
2025-02-22,2025-02-22,35,83.0,91.0,109.0,122.0,134.0,152.0,157.0
2025-02-22,2025-02-22,36,1330.0,1353.0,1550.0,1629.0,1739.0,1891.0,1975.0
2025-02-22,2025-02-22,37,1237.0,1263.0,1402.0,1508.0,1627.0,1821.0,1854.0
2025-02-22,2025-02-22,38,63.0,66.0,77.0,86.0,96.0,110.0,115.0
2025-02-22,2025-02-22,40,423.0,444.0,499.0,545.0,645.0,738.0,761.0
2025-02-22,2025-02-22,41,232.0,255.0,301.0,349.0,377.0,426.0,438.0
2025-02-22,2025-02-22,44,114.0,123.0,140.0,151.0,169.0,184.0,191.0
2025-02-22,2025-02-22,45,688.0,704.0,764.0,836.0,899.0,994.0,1018.0
2025-02-22,2025-02-22,46,122.0,129.0,140.0,154.0,167.0,188.0,196.0
2025-02-22,2025-02-22,47,504.0,516.0,570.0,613.0,657.0,739.0,785.0
2025-02-22,2025-02-22,48,2302.0,2399.0,2853.0,3071.0,3288.0,3656.0,3725.0
2025-02-22,2025-02-22,49,94.0,97.0,119.0,135.0,149.0,172.0,173.0
2025-02-22,2025-02-22,50,62.0,71.0,81.0,89.0,100.0,114.0,121.0
2025-02-22,2025-02-22,51,941.0,970.0,1034.0,1090.0,1151.0,1284.0,1331.0
2025-02-22,2025-02-22,53,409.0,423.0,502.0,534.0,584.0,646.0,655.0
2025-02-22,2025-02-22,55,714.0,727.0,809.0,846.0,891.0,1003.0,1013.0
2025-02-22,2025-02-22,56,35.0,37.0,45.0,52.0,59.0,75.0,80.0
2025-02-22,2025-02-22,US,28405.0,29375.0,33028.0,35519.0,38288.0,42560.0,43872.0
2025-02-22,2025-03-01,01,214.0,220.0,262.0,291.0,324.0,378.0,388.0
2025-02-22,2025-03-01,02,10.0,13.0,18.0,22.0,28.0,36.0,41.0
2025-02-22,2025-03-01,04,163.0,168.0,218.0,246.0,276.0,327.0,343.0
2025-02-22,2025-03-01,05,255.0,262.0,307.0,348.0,405.0,456.0,475.0
2025-02-22,2025-03-01,06,1721.0,1767.0,2024.0,2218.0,2401.0,2608.0,2679.0
2025-02-22,2025-03-01,08,309.0,324.0,377.0,417.0,449.0,510.0,513.0
2025-02-22,2025-03-01,09,238.0,252.0,291.0,329.0,362.0,402.0,409.0
2025-02-22,2025-03-01,10,61.0,62.0,75.0,86.0,94.0,111.0,116.0
