reference_date,target_end_date,location,0.025,0.05,0.25,0.5,0.75,0.95,0.975
2025-01-18,2025-01-18,45,230.0,244.0,294.0,331.0,372.0,437.0,459.0
2025-01-18,2025-01-18,46,18.0,21.0,34.0,47.0,63.0,93.0,105.0
2025-01-18,2025-01-18,47,313.0,343.0,443.0,519.0,601.0,727.0,770.0
2025-01-18,2025-01-18,48,1281.0,1358.0,1619.0,1822.0,2046.0,2406.0,2533.0
2025-01-18,2025-01-18,49,126.0,138.0,180.0,212.0,246.0,300.0,318.0
2025-01-18,2025-01-18,50,24.0,25.0,31.0,35.0,39.0,45.0,47.0
2025-01-18,2025-01-18,51,292.0,304.0,340.0,367.0,395.0,440.0,455.0
2025-01-18,2025-01-18,53,336.0,361.0,444.0,509.0,580.0,693.0,733.0
2025-01-18,2025-01-18,54,74.0,82.0,111.0,134.0,160.0,202.0,217.0
2025-01-18,2025-01-18,55,197.0,220.0,302.0,373.0,456.0,600.0,655.0
2025-01-18,2025-01-18,56,7.0,12.0,35.0,57.0,86.0,137.0,157.0
2025-01-18,2025-01-18,72,416.0,429.0,468.0,495.0,524.0,565.0,579.0
2025-01-18,2025-01-18,US,16875.0,18071.0,22184.0,25461.0,29113.0,35091.0,37230.0
2025-01-18,2025-01-25,01,40.0,68.0,177.0,270.0,374.0,540.0,598.0
2025-01-18,2025-01-25,02,20.0,23.0,29.0,34.0,39.0,46.0,48.0
2025-01-18,2025-01-25,04,348.0,405.0,626.0,829.0,1083.0,1552.0,1736.0
2025-01-18,2025-01-25,05,169.0,174.0,190.0,201.0,211.0,227.0,232.0
2025-01-18,2025-01-25,06,1072.0,1144.0,1391.0,1586.0,1802.0,2153.0,2278.0
2025-01-18,2025-01-25,08,172.0,186.0,234.0,274.0,318.0,391.0,418.0
2025-01-18,2025-01-25,09,73.0,89.0,154.0,218.0,302.0,465.0,531.0
2025-01-18,2025-01-25,10,8.0,10.0,18.0,26.0,37.0,57.0,65.0
2025-01-18,2025-01-25,11,9.0,11.0,19.0,24.0,30.0,38.0,41.0
2025-01-18,2025-01-25,12,989.0,1059.0,1300.0,1491.0,1704.0,2053.0,2178.0
2025-01-18,2025-01-25,13,289.0,340.0,511.0,642.0,781.0,995.0,1068.0
2025-01-18,2025-01-25,15,41.0,44.0,51.0,56.0,61.0,69.0,71.0
2025-01-18,2025-01-25,16,37.0,43.0,69.0,90.0,114.0,154.0,168.0
2025-01-18,2025-01-25,17,268.0,313.0,464.0,581.0,707.0,902.0,969.0
2025-01-18,2025-01-25,18,89.0,121.0,253.0,376.0,528.0,797.0,898.0
2025-01-18,2025-01-25,19,106.0,118.0,158.0,190.0,227.0,287.0,309.0
2025-01-18,2025-01-25,20,100.0,111.0,146.0,174.0,204.0,253.0,270.0
2025-01-18,2025-01-25,21,45.0,62.0,141.0,224.0,335.0,553.0,641.0
2025-01-18,2025-01-25,22,157.0,169.0,210.0,243.0,280.0,341.0,362.0
2025-01-18,2025-01-25,23,38.0,43.0,65.0,85.0,110.0,155.0,172.0
2025-01-18,2025-01-25,24,222.0,228.0,246.0,259.0,272.0,290.0,296.0
2025-01-18,2025-01-25,25,325.0,350.0,431.0,493.0,559.0,662.0,698.0
2025-01-18,2025-01-25,26,248.0,281.0,385.0,459.0,534.0,642.0,678.0
2025-01-18,2025-01-25,27,172.0,216.0,406.0,604.0,872.0,1416.0,1642.0
2025-01-18,2025-01-25,28,87.0,99.0,140.0,176.0,220.0,297.0,326.0
2025-01-18,2025-01-25,29,119.0,146.0,260.0,374.0,525.0,825.0,948.0
2025-01-18,2025-01-25,30,10.0,13.0,30.0,48.0,75.0,131.0,156.0
2025-01-18,2025-01-25,31,39.0,48.0,86.0,123.0,172.0,268.0,307.0
2025-01-18,2025-01-25,32,84.0,92.0,123.0,149.0,179.0,231.0,250.0
2025-01-18,2025-01-25,33,45.0,48.0,58.0,67.0,76.0,91.0,96.0
2025-01-18,2025-01-25,34,316.0,359.0,499.0,605.0,718.0,890.0,948.0
2025-01-18,2025-01-25,35,168.0,173.0,189.0,201.0,212.0,229.0,234.0
2025-01-18,2025-01-25,36,749.0,827.0,1110.0,1349.0,1627.0,2106.0,2284.0
2025-01-18,2025-01-25,37,255.0,287.0,406.0,509.0,633.0,852.0,935.0
2025-01-18,2025-01-25,38,20.0,24.0,37.0,46.0,55.0,69.0,73.0
2025-01-18,2025-01-25,39,0.0,22.0,359.0,596.0,833.0,1176.0,1288.0
2025-01-18,2025-01-25,40,159.0,176.0,236.0,287.0,346.0,447.0,484.0
2025-01-18,2025-01-25,41,177.0,193.0,247.0,290.0,338.0,414.0,441.0
2025-01-18,2025-01-25,42,443.0,503.0,732.0,936.0,1182.0,1624.0,1794.0
2025-01-18,2025-01-25,44,36.0,38.0,44.0,47.0,51.0,57.0,59.0
2025-01-18,2025-01-25,45,161.0,181.0,250.0,305.0,366.0,463.0,498.0
2025-01-18,2025-01-25,46,38.0,39.0,44.0,47.0,50.0,55.0,57.0
2025-01-18,2025-01-25,47,89.0,127.0,248.0,337.0,428.0,563.0,608.0
2025-01-18,2025-01-25,48,955.0,1049.0,1346.0,1559.0,1778.0,2100.0,2207.0
2025-01-18,2025-01-25,49,90.0,102.0,144.0,178.0,218.0,284.0,308.0
2025-01-18,2025-01-25,50,26.0,27.0,31.0,34.0,37.0,42.0,44.0
2025-01-18,2025-01-25,51,275.0,284.0,314.0,334.0,355.0,385.0,395.0
2025-01-18,2025-01-25,53,259.0,287.0,371.0,431.0,491.0,579.0,607.0
2025-01-18,2025-01-25,54,90.0,97.0,119.0,135.0,153.0,179.0,188.0
2025-01-18,2025-01-25,55,292.0,303.0,338.0,363.0,388.0,423.0,435.0
2025-01-18,2025-01-25,56,8.0,13.0,32.0,46.0,61.0,83.0,91.0
2025-01-18,2025-01-25,72,346.0,353.0,375.0,391.0,406.0,428.0,436.0
2025-01-18,2025-01-25,US,15881.0,16864.0,20202.0,22819.0,25700.0,30348.0,31994.0
2025-01-18,2025-02-01,01,0.0,0.0,112.0,240.0,369.0,556.0,617.0
2025-01-18,2025-02-01,02,16.0,18.0,24.0,30.0,37.0,48.0,53.0
2025-01-18,2025-02-01,04,0.0,10.0,390.0,695.0,1017.0,1501.0,1663.0
2025-01-18,2025-02-01,05,160.0,165.0,181.0,193.0,205.0,223.0,229.0
2025-01-18,2025-02-01,06,626.0,739.0,1105.0,1373.0,1652.0,2068.0,2207.0
2025-01-18,2025-02-01,08,134.0,148.0,199.0,242.0,292.0,379.0,411.0
2025-01-18,2025-02-01,09,24.0,35.0,97.0,178.0,305.0,604.0,739.0
2025-01-18,2025-02-01,10,13.0,14.0,21.0,28.0,35.0,48.0,53.0
2025-01-18,2025-02-01,11,5.0,7.0,14.0,18.0,23.0,29.0,31.0
2025-01-18,2025-02-01,12,819.0,884.0,1112.0,1297.0,1505.0,1851.0,1976.0
2025-01-18,2025-02-01,13,169.0,217.0,411.0,586.0,798.0,1167.0,1304.0
2025-01-18,2025-02-01,15,33.0,35.0,41.0,45.0,50.0,56.0,57.0
2025-01-18,2025-02-01,16,18.0,25.0,51.0,72.0,95.0,133.0,147.0
2025-01-18,2025-02-01,17,190.0,226.0,376.0,520.0,705.0,1060.0,1201.0
2025-01-18,2025-02-01,18,57.0,81.0,205.0,358.0,591.0,1122.0,1359.0
2025-01-18,2025-02-01,19,49.0,60.0,105.0,151.0,210.0,327.0,374.0
2025-01-18,2025-02-01,20,101.0,111.0,144.0,166.0,189.0,222.0,232.0
2025-01-18,2025-02-01,21,39.0,56.0,129.0,202.0,295.0,467.0,533.0
2025-01-18,2025-02-01,22,57.0,81.0,167.0,233.0,303.0,410.0,446.0
2025-01-18,2025-02-01,23,23.0,28.0,49.0,71.0,99.0,153.0,175.0
2025-01-18,2025-02-01,24,196.0,203.0,222.0,236.0,250.0,270.0,276.0
2025-01-18,2025-02-01,25,346.0,361.0,409.0,442.0,475.0,523.0,538.0
2025-01-18,2025-02-01,26,213.0,250.0,382.0,489.0,607.0,799.0,867.0
2025-01-18,2025-02-01,27,99.0,139.0,338.0,567.0,895.0,1593.0,1889.0
2025-01-18,2025-02-01,28,79.0,90.0,133.0,171.0,217.0,299.0,331.0
2025-01-18,2025-02-01,29,168.0,190.0,275.0,349.0,438.0,598.0,659.0
2025-01-18,2025-02-01,30,13.0,17.0,33.0,49.0,70.0,107.0,122.0
2025-01-18,2025-02-01,31,21.0,28.0,59.0,92.0,139.0,238.0,280.0
2025-01-18,2025-02-01,32,13.0,28.0,77.0,110.0,144.0,193.0,208.0
2025-01-18,2025-02-01,33,36.0,40.0,58.0,72.0,90.0,122.0,133.0
2025-01-18,2025-02-01,34,152.0,195.0,371.0,535.0,738.0,1102.0,1239.0
2025-01-18,2025-02-01,35,78.0,83.0,102.0,116.0,131.0,154.0,162.0
2025-01-18,2025-02-01,36,564.0,637.0,912.0,1154.0,1445.0,1963.0,2159.0
2025-01-18,2025-02-01,37,213.0,243.0,348.0,433.0,528.0,683.0,738.0
2025-01-18,2025-02-01,38,4.0,6.0,20.0,39.0,69.0,142.0,176.0
2025-01-18,2025-02-01,39,18.0,111.0,404.0,608.0,814.0,1110.0,1206.0
2025-01-18,2025-02-01,40,121.0,144.0,233.0,317.0,425.0,628.0,709.0
2025-01-18,2025-02-01,41,83.0,93.0,129.0,160.0,197.0,262.0,287.0
2025-01-18,2025-02-01,42,482.0,535.0,728.0,892.0,1084.0,1417.0,1541.0
2025-01-18,2025-02-01,44,25.0,27.0,34.0,39.0,45.0,55.0,59.0
2025-01-18,2025-02-01,45,125.0,145.0,219.0,281.0,354.0,479.0,525.0
2025-01-18,2025-02-01,46,26.0,28.0,36.0,43.0,50.0,60.0,64.0
2025-01-18,2025-02-01,47,34.0,68.0,199.0,307.0,425.0,611.0,674.0
2025-01-18,2025-02-01,48,977.0,1062.0,1340.0,1546.0,1764.0,2096.0,2208.0
2025-01-18,2025-02-01,49,59.0,66.0,95.0,121.0,151.0,205.0,226.0
2025-01-18,2025-02-01,50,19.0,21.0,28.0,33.0,38.0,47.0,49.0
2025-01-18,2025-02-01,51,206.0,216.0,248.0,272.0,299.0,340.0,354.0
2025-01-18,2025-02-01,53,151.0,198.0,343.0,445.0,547.0,694.0,742.0
2025-01-18,2025-02-01,54,48.0,57.0,91.0,121.0,157.0,220.0,243.0
2025-01-18,2025-02-01,55,227.0,243.0,292.0,326.0,362.0,414.0,431.0
2025-01-18,2025-02-01,56,3.0,6.0,21.0,42.0,79.0,170.0,213.0
2025-01-18,2025-02-01,72,347.0,353.0,374.0,388.0,401.0,422.0,428.0
2025-01-18,2025-02-01,US,14855.0,15659.0,18357.0,20441.0,22711.0,26326.0,27594.0
2025-01-18,2025-02-08,01,0.0,0.0,90.0,219.0,349.0,536.0,597.0
2025-01-18,2025-02-08,02,19.0,20.0,22.0,24.0,26.0,28.0,29.0
2025-01-18,2025-02-08,04,202.0,240.0,396.0,546.0,737.0,1104.0,1250.0
2025-01-18,2025-02-08,05,102.0,113.0,152.0,184.0,222.0,287.0,311.0
2025-01-18,2025-02-08,06,450.0,588.0,1016.0,1314.0,1613.0,2044.0,2184.0
2025-01-18,2025-02-08,08,101.0,116.0,176.0,230.0,297.0,417.0,464.0
2025-01-18,2025-02-08,09,97.0,109.0,148.0,175.0,202.0,241.0,254.0
2025-01-18,2025-02-08,10,0.0,0.0,9.0,23.0,37.0,58.0,65.0
2025-01-18,2025-02-08,11,8.0,9.0,13.0,17.0,22.0,31.0,34.0
2025-01-18,2025-02-08,12,821.0,895.0,1153.0,1361.0,1594.0,1979.0,2117.0
2025-01-18,2025-02-08,13,168.0,205.0,360.0,516.0,721.0,1125.0,1289.0
2025-01-18,2025-02-08,15,31.0,33.0,39.0,43.0,48.0,54.0,56.0
2025-01-18,2025-02-08,16,0.0,0.0,21.0,65.0,110.0,175.0,196.0
2025-01-18,2025-02-08,17,250.0,282.0,399.0,502.0,624.0,842.0,924.0
2025-01-18,2025-02-08,18,60.0,86.0,214.0,353.0,544.0,925.0,1080.0
2025-01-18,2025-02-08,19,43.0,54.0,105.0,159.0,233.0,384.0,447.0
2025-01-18,2025-02-08,20,102.0,109.0,132.0,147.0,163.0,186.0,193.0
2025-01-18,2025-02-08,21,28.0,43.0,117.0,196.0,300.0,499.0,578.0
2025-01-18,2025-02-08,22,20.0,54.0,159.0,233.0,307.0,413.0,448.0
2025-01-18,2025-02-08,23,18.0,22.0,42.0,62.0,88.0,142.0,164.0
2025-01-18,2025-02-08,24,184.0,187.0,195.0,202.0,208.0,217.0,220.0
2025-01-18,2025-02-08,25,182.0,209.0,312.0,405.0,519.0,727.0,807.0
2025-01-18,2025-02-08,26,120.0,158.0,338.0,539.0,827.0,1443.0,1708.0
2025-01-18,2025-02-08,27,81.0,116.0,306.0,542.0,907.0,1751.0,2131.0
2025-01-18,2025-02-08,28,60.0,73.0,119.0,159.0,207.0,291.0,322.0
2025-01-18,2025-02-08,29,117.0,148.0,246.0,314.0,382.0,480.0,512.0
2025-01-18,2025-02-08,30,7.0,10.0,25.0,43.0,69.0,126.0,150.0
2025-01-18,2025-02-08,31,2.0,15.0,56.0,85.0,114.0,156.0,170.0
2025-01-18,2025-02-08,32,54.0,59.0,75.0,88.0,103.0,128.0,137.0
2025-01-18,2025-02-08,33,25.0,30.0,46.0,61.0,79.0,113.0,127.0
2025-01-18,2025-02-08,34,122.0,180.0,376.0,522.0,674.0,901.0,977.0
2025-01-18,2025-02-08,35,126.0,127.0,131.0,134.0,137.0,141.0,142.0
2025-01-18,2025-02-08,36,503.0,576.0,854.0,1104.0,1409.0,1962.0,2175.0
2025-01-18,2025-02-08,37,169.0,202.0,309.0,388.0,471.0,593.0,634.0
2025-01-18,2025-02-08,38,2.0,4.0,16.0,35.0,68.0,155.0,196.0
2025-01-18,2025-02-08,39,137.0,177.0,361.0,560.0,839.0,1424.0,1671.0
2025-01-18,2025-02-08,40,100.0,119.0,196.0,271.0,366.0,548.0,620.0
2025-01-18,2025-02-08,41,0.0,0.0,56.0,111.0,167.0,247.0,273.0
2025-01-18,2025-02-08,42,264.0,349.0,612.0,796.0,980.0,1245.0,1331.0
2025-01-18,2025-02-08,44,28.0,29.0,32.0,34.0,36.0,40.0,41.0
2025-01-18,2025-02-08,45,96.0,115.0,189.0,256.0,338.0,485.0,541.0
2025-01-18,2025-02-08,46,14.0,16.0,26.0,34.0,44.0,63.0,70.0
2025-01-18,2025-02-08,47,69.0,88.0,172.0,262.0,385.0,640.0,746.0
2025-01-18,2025-02-08,48,794.0,900.0,1249.0,1511.0,1788.0,2209.0,2352.0
2025-01-18,2025-02-08,49,45.0,53.0,84.0,112.0,147.0,213.0,239.0
2025-01-18,2025-02-08,50,17.0,18.0,23.0,26.0,29.0,34.0,36.0
2025-01-18,2025-02-08,51,204.0,212.0,239.0,258.0,276.0,303.0,312.0
2025-01-18,2025-02-08,53,164.0,199.0,308.0,383.0,459.0,568.0,604.0
2025-01-18,2025-02-08,54,44.0,54.0,91.0,121.0,154.0,208.0,227.0
2025-01-18,2025-02-08,55,196.0,207.0,247.0,279.0,313.0,368.0,388.0
2025-01-18,2025-02-08,56,2.0,4.0,17.0,39.0,76.0,176.0,224.0
2025-01-18,2025-02-08,72,215.0,242.0,339.0,423.0,523.0,700.0,766.0
2025-01-18,2025-02-08,US,8952.0,10276.0,14497.0,17539.0,20655.0,25253.0,26772.0
2025-02-01,2025-02-01,01,349.0,376.0,467.0,539.0,618.0,746.0,791.0
2025-02-01,2025-02-01,02,12.0,14.0,19.0,24.0,29.0,38.0,41.0
2025-02-01,2025-02-01,04,14.0,50.0,286.0,557.0,915.0,1577.0,1830.0
2025-02-01,2025-02-01,05,277.0,282.0,298.0,310.0,321.0,338.0,343.0
2025-02-01,2025-02-01,06,2688.0,2807.0,3202.0,3502.0,3824.0,4327.0,4502.0
2025-02-01,2025-02-01,08,186.0,208.0,285.0,350.0,428.0,563.0,613.0
2025-02-01,2025-02-01,09,134.0,158.0,253.0,343.0,456.0,670.0,755.0
2025-02-01,2025-02-01,10,27.0,31.0,48.0,63.0,81.0,116.0,129.0
2025-02-01,2025-02-01,11,109.0,111.0,118.0,123.0,127.0,134.0,136.0
2025-02-01,2025-02-01,12,1560.0,1638.0,1897.0,2096.0,2311.0,2650.0,2769.0
2025-02-01,2025-02-01,13,638.0,691.0,877.0,1029.0,1200.0,1486.0,1590.0
2025-02-01,2025-02-01,15,74.0,77.0,83.0,88.0,93.0,100.0,102.0
2025-02-01,2025-02-01,16,51.0,59.0,89.0,112.0,137.0,175.0,189.0
2025-02-01,2025-02-01,17,1161.0,1205.0,1344.0,1446.0,1551.0,1709.0,1762.0
2025-02-01,2025-02-01,18,363.0,409.0,572.0,707.0,861.0,1119.0,1213.0
2025-02-01,2025-02-01,19,146.0,161.0,212.0,256.0,305.0,390.0,422.0
2025-02-01,2025-02-01,20,106.0,115.0,145.0,167.0,191.0,228.0,240.0
2025-02-01,2025-02-01,21,182.0,206.0,289.0,357.0,432.0,555.0,599.0
2025-02-01,2025-02-01,22,160.0,180.0,245.0,292.0,341.0,412.0,436.0
2025-02-01,2025-02-01,23,36.0,43.0,70.0,97.0,130.0,193.0,218.0
2025-02-01,2025-02-01,24,426.0,436.0,470.0,494.0,519.0,556.0,568.0
2025-02-01,2025-02-01,25,600.0,643.0,791.0,909.0,1041.0,1257.0,1334.0
2025-02-01,2025-02-01,26,605.0,656.0,832.0,972.0,1126.0,1375.0,1463.0
2025-02-01,2025-02-01,27,325.0,373.0,554.0,713.0,902.0,1236.0,1361.0
2025-02-01,2025-02-01,28,139.0,157.0,224.0,283.0,353.0,478.0,526.0
2025-02-01,2025-02-01,29,278.0,309.0,417.0,507.0,610.0,783.0,846.0
2025-02-01,2025-02-01,30,29.0,33.0,43.0,50.0,58.0,69.0,72.0
2025-02-01,2025-02-01,31,71.0,81.0,119.0,153.0,195.0,270.0,299.0
2025-02-01,2025-02-01,32,101.0,108.0,130.0,147.0,166.0,198.0,209.0
2025-02-01,2025-02-01,33,63.0,68.0,88.0,103.0,121.0,151.0,162.0
2025-02-01,2025-02-01,34,1088.0,1132.0,1274.0,1378.0,1485.0,1647.0,1701.0
2025-02-01,2025-02-01,35,106.0,116.0,146.0,167.0,189.0,221.0,231.0
2025-02-01,2025-02-01,36,1886.0,1978.0,2284.0,2517.0,2770.0,3169.0,3308.0
2025-02-01,2025-02-01,37,838.0,899.0,1108.0,1275.0,1462.0,1769.0,1878.0
2025-02-01,2025-02-01,38,40.0,46.0,65.0,82.0,101.0,133.0,144.0
2025-02-01,2025-02-01,39,762.0,874.0,1222.0,1465.0,1707.0,2057.0,2171.0
2025-02-01,2025-02-01,40,311.0,354.0,519.0,665.0,842.0,1162.0,1284.0
2025-02-01,2025-02-01,41,152.0,162.0,197.0,225.0,255.0,303.0,320.0
2025-02-01,2025-02-01,42,1447.0,1598.0,2147.0,2609.0,3148.0,4077.0,4421.0
2025-02-01,2025-02-01,44,54.0,59.0,78.0,94.0,111.0,140.0,151.0
2025-02-01,2025-02-01,45,490.0,514.0,593.0,653.0,717.0,815.0,849.0
2025-02-01,2025-02-01,46,27.0,32.0,50.0,67.0,88.0,127.0,142.0
2025-02-01,2025-02-01,47,312.0,342.0,441.0,517.0,598.0,724.0,767.0
2025-02-01,2025-02-01,48,1795.0,1895.0,2234.0,2497.0,2784.0,3243.0,3404.0
2025-02-01,2025-02-01,49,98.0,110.0,148.0,177.0,209.0,258.0,275.0
2025-02-01,2025-02-01,50,38.0,40.0,45.0,50.0,54.0,61.0,63.0
2025-02-01,2025-02-01,51,463.0,479.0,530.0,569.0,610.0,672.0,694.0
2025-02-01,2025-02-01,53,317.0,340.0,420.0,483.0,551.0,661.0,700.0
2025-02-01,2025-02-01,54,100.0,109.0,143.0,170.0,200.0,247.0,264.0
2025-02-01,2025-02-01,55,423.0,465.0,611.0,734.0,875.0,1115.0,1204.0
2025-02-01,2025-02-01,56,16.0,23.0,53.0,80.0,113.0,172.0,194.0
2025-02-01,2025-02-01,72,182.0,191.0,221.0,242.0,264.0,297.0,308.0
2025-02-01,2025-02-01,US,20802.0,22214.0,27049.0,30880.0,35134.0,42062.0,44533.0
2025-02-01,2025-02-08,01,90.0,125.0,250.0,352.0,464.0,641.0,702.0
2025-02-01,2025-02-08,02,7.0,9.0,16.0,21.0,25.0,32.0,34.0
2025-02-01,2025-02-08,04,189.0,223.0,364.0,498.0,669.0,993.0,1122.0
2025-02-01,2025-02-08,05,246.0,251.0,267.0,278.0,289.0,305.0,310.0
2025-02-01,2025-02-08,06,1506.0,1601.0,1921.0,2172.0,2448.0,2893.0,3051.0
2025-02-01,2025-02-08,08,151.0,164.0,208.0,243.0,284.0,351.0,375.0
2025-02-01,2025-02-08,09,92.0,110.0,187.0,261.0,357.0,542.0,617.0
2025-02-01,2025-02-08,10,11.0,14.0,23.0,33.0,45.0,69.0,79.0
2025-02-01,2025-02-08,11,92.0,95.0,104.0,110.0,117.0,126.0,129.0
2025-02-01,2025-02-08,12,975.0,1044.0,1281.0,1471.0,1682.0,2027.0,2150.0
2025-02-01,2025-02-08,13,452.0,510.0,701.0,844.0,994.0,1223.0,1301.0
2025-02-01,2025-02-08,15,63.0,65.0,72.0,78.0,83.0,90.0,93.0
2025-02-01,2025-02-08,16,29.0,36.0,58.0,78.0,100.0,138.0,152.0
2025-02-01,2025-02-08,17,573.0,630.0,818.0,959.0,1107.0,1333.0,1409.0
2025-02-01,2025-02-08,18,146.0,186.0,347.0,493.0,667.0,971.0,1083.0
2025-02-01,2025-02-08,19,121.0,133.0,176.0,211.0,250.0,314.0,337.0
2025-02-01,2025-02-08,20,79.0,88.0,120.0,145.0,172.0,217.0,233.0
2025-02-01,2025-02-08,21,52.0,70.0,154.0,242.0,358.0,586.0,678.0
2025-02-01,2025-02-08,22,129.0,139.0,175.0,203.0,235.0,288.0,307.0
2025-02-01,2025-02-08,23,34.0,39.0,60.0,78.0,101.0,143.0,159.0
2025-02-01,2025-02-08,24,292.0,298.0,317.0,330.0,342.0,361.0,367.0
2025-02-01,2025-02-08,25,497.0,528.0,627.0,702.0,781.0,903.0,944.0
2025-02-01,2025-02-08,26,617.0,652.0,763.0,840.0,918.0,1031.0,1068.0
2025-02-01,2025-02-08,27,123.0,156.0,305.0,465.0,684.0,1137.0,1326.0
2025-02-01,2025-02-08,28,102.0,114.0,161.0,201.0,249.0,333.0,365.0
2025-02-01,2025-02-08,29,112.0,137.0,247.0,357.0,503.0,793.0,911.0
2025-02-01,2025-02-08,30,9.0,12.0,27.0,44.0,69.0,122.0,145.0
2025-02-01,2025-02-08,31,37.0,45.0,81.0,117.0,164.0,257.0,295.0
2025-02-01,2025-02-08,32,58.0,64.0,87.0,107.0,130.0,171.0,186.0
2025-02-01,2025-02-08,33,58.0,61.0,74.0,84.0,95.0,114.0,120.0
2025-02-01,2025-02-08,34,511.0,560.0,720.0,838.0,962.0,1149.0,1212.0
2025-02-01,2025-02-08,35,96.0,100.0,115.0,126.0,136.0,152.0,157.0
2025-02-01,2025-02-08,36,868.0,956.0,1273.0,1539.0,1847.0,2376.0,2572.0
2025-02-01,2025-02-08,37,474.0,526.0,716.0,878.0,1067.0,1396.0,1518.0
2025-02-01,2025-02-08,38,44.0,48.0,62.0,71.0,81.0,95.0,100.0
2025-02-01,2025-02-08,39,466.0,576.0,918.0,1157.0,1396.0,1740.0,1852.0
2025-02-01,2025-02-08,40,321.0,350.0,452.0,537.0,633.0,795.0,854.0
2025-02-01,2025-02-08,41,103.0,114.0,154.0,186.0,222.0,281.0,302.0
2025-02-01,2025-02-08,42,1125.0,1251.0,1714.0,2109.0,2574.0,3382.0,3685.0
2025-02-01,2025-02-08,44,53.0,55.0,61.0,64.0,68.0,74.0,76.0
2025-02-01,2025-02-08,45,275.0,301.0,389.0,458.0,533.0,651.0,692.0
2025-02-01,2025-02-08,46,42.0,43.0,48.0,52.0,55.0,61.0,62.0
2025-02-01,2025-02-08,47,143.0,182.0,307.0,397.0,490.0,627.0,673.0
2025-02-01,2025-02-08,48,1456.0,1556.0,1872.0,2097.0,2326.0,2663.0,2774.0
2025-02-01,2025-02-08,49,72.0,82.0,118.0,149.0,184.0,244.0,266.0
2025-02-01,2025-02-08,50,34.0,35.0,40.0,43.0,46.0,51.0,52.0
2025-02-01,2025-02-08,51,342.0,352.0,382.0,404.0,425.0,456.0,466.0
2025-02-01,2025-02-08,53,254.0,281.0,365.0,425.0,485.0,573.0,601.0
2025-02-01,2025-02-08,54,105.0,113.0,136.0,154.0,172.0,199.0,208.0
2025-02-01,2025-02-08,55,487.0,498.0,534.0,558.0,583.0,619.0,630.0
2025-02-01,2025-02-08,56,13.0,19.0,38.0,52.0,68.0,91.0,99.0
2025-02-01,2025-02-08,72,264.0,271.0,293.0,309.0,324.0,346.0,353.0
2025-02-01,2025-02-08,US,15213.0,16163.0,19391.0,21925.0,24716.0,29224.0,30821.0
2025-02-01,2025-02-15,01,0.0,0.0,167.0,296.0,425.0,612.0,673.0
2025-02-01,2025-02-15,02,10.0,11.0,16.0,20.0,25.0,34.0,37.0
2025-02-01,2025-02-15,04,0.0,0.0,144.0,426.0,734.0,1203.0,1361.0
2025-02-01,2025-02-15,05,207.0,213.0,232.0,245.0,258.0,279.0,285.0
2025-02-01,2025-02-15,06,1039.0,1162.0,1555.0,1839.0,2132.0,2567.0,2711.0
2025-02-01,2025-02-15,08,102.0,113.0,154.0,190.0,231.0,303.0,330.0
2025-02-01,2025-02-15,09,29.0,42.0,114.0,205.0,346.0,675.0,823.0
2025-02-01,2025-02-15,10,16.0,19.0,27.0,34.0,43.0,58.0,64.0
2025-02-01,2025-02-15,11,88.0,90.0,97.0,101.0,106.0,112.0,115.0
2025-02-01,2025-02-15,12,790.0,854.0,1076.0,1255.0,1458.0,1795.0,1917.0
2025-02-01,2025-02-15,13,202.0,256.0,465.0,653.0,876.0,1264.0,1407.0
2025-02-01,2025-02-15,15,32.0,34.0,40.0,44.0,48.0,54.0,56.0
2025-02-01,2025-02-15,16,17.0,24.0,49.0,70.0,93.0,131.0,144.0
2025-02-01,2025-02-15,17,308.0,362.0,576.0,776.0,1028.0,1501.0,1688.0
2025-02-01,2025-02-15,18,70.0,98.0,240.0,412.0,671.0,1254.0,1513.0
2025-02-01,2025-02-15,19,54.0,66.0,115.0,163.0,226.0,350.0,400.0
2025-02-01,2025-02-15,20,72.0,82.0,115.0,137.0,160.0,193.0,203.0
2025-02-01,2025-02-15,21,40.0,57.0,131.0,204.0,298.0,471.0,537.0
2025-02-01,2025-02-15,22,17.0,37.0,113.0,175.0,241.0,344.0,379.0
2025-02-01,2025-02-15,23,30.0,36.0,62.0,88.0,120.0,184.0,209.0
2025-02-01,2025-02-15,24,219.0,226.0,246.0,259.0,273.0,293.0,300.0
2025-02-01,2025-02-15,25,519.0,535.0,583.0,616.0,649.0,697.0,713.0
2025-02-01,2025-02-15,26,394.0,443.0,610.0,742.0,884.0,1110.0,1188.0
2025-02-01,2025-02-15,27,54.0,80.0,218.0,387.0,638.0,1191.0,1431.0
2025-02-01,2025-02-15,28,79.0,90.0,133.0,171.0,217.0,300.0,331.0
2025-02-01,2025-02-15,29,153.0,173.0,252.0,321.0,405.0,555.0,612.0
2025-02-01,2025-02-15,30,6.0,9.0,20.0,32.0,48.0,78.0,90.0
2025-02-01,2025-02-15,31,21.0,28.0,58.0,91.0,138.0,236.0,278.0
2025-02-01,2025-02-15,32,0.0,0.0,31.0,64.0,97.0,146.0,162.0
2025-02-01,2025-02-15,33,33.0,37.0,53.0,67.0,84.0,113.0,124.0
2025-02-01,2025-02-15,34,289.0,351.0,592.0,807.0,1063.0,1510.0,1676.0
2025-02-01,2025-02-15,35,46.0,50.0,64.0,75.0,86.0,105.0,112.0
