reference_date,target_end_date,location,0.025,0.05,0.25,0.5,0.75,0.95,0.975
2024-11-30,2024-12-07,31,1.096,1.443,2.939,4.35,6.765,14.341,16.788
2024-11-30,2024-12-07,32,44.371,49.326,67.062,80.4,94.435,115.399,122.614
2024-11-30,2024-12-07,33,6.525,7.333,10.781,14.021,17.652,23.493,25.412
2024-11-30,2024-12-07,34,25.971,28.472,49.434,59.174,71.545,118.192,130.189
2024-11-30,2024-12-07,35,12.936,14.255,20.216,25.931,31.468,42.272,46.365
2024-11-30,2024-12-07,36,46.101,51.906,80.504,115.295,158.635,236.123,268.037
2024-11-30,2024-12-07,37,10.852,12.952,19.936,25.461,32.448,43.445,47.602
2024-11-30,2024-12-07,38,0.803,1.147,2.858,4.744,7.025,10.891,12.476
2024-11-30,2024-12-07,39,467.715,481.046,536.279,587.532,644.712,725.915,756.896
2024-11-30,2024-12-07,40,8.458,9.85,17.643,23.74,30.736,42.129,45.988
2024-11-30,2024-12-07,41,29.458,33.557,47.164,57.321,69.116,89.685,98.084
2024-11-30,2024-12-07,42,68.002,77.999,117.854,151.11,188.407,253.356,280.232
2024-11-30,2024-12-07,44,0.217,0.269,0.706,1.222,1.803,2.972,3.521
2024-11-30,2024-12-07,45,12.312,15.772,23.604,29.969,37.807,50.426,56.972
2024-11-30,2024-12-07,46,0.0,0.0,0.161,0.571,1.043,1.907,2.268
2024-11-30,2024-12-07,47,26.294,30.989,49.373,63.501,80.1,106.92,114.298
2024-11-30,2024-12-07,48,128.821,153.473,239.971,316.845,396.121,523.574,566.938
2024-11-30,2024-12-07,49,9.665,11.613,17.774,23.975,31.286,43.431,47.849
2024-11-30,2024-12-07,50,0.162,0.346,0.911,1.583,2.622,4.614,5.332
2024-11-30,2024-12-07,51,23.662,28.358,42.498,54.586,69.41,93.973,103.031
2024-11-30,2024-12-07,53,17.267,20.24,31.938,41.8,54.431,72.832,80.776
2024-11-30,2024-12-07,54,1.493,1.968,4.183,6.741,11.12,18.146,20.921
2024-11-30,2024-12-07,55,13.475,15.169,24.183,35.374,48.118,75.636,83.294
2024-11-30,2024-12-07,56,2.51,2.99,6.234,9.535,13.146,20.474,23.458
2024-11-30,2024-12-07,US,2519.421,2811.498,3761.23,4576.563,5539.891,7101.708,7649.301
2024-11-30,2024-12-14,01,21.199,25.462,45.918,68.157,94.441,141.096,155.485
2024-11-30,2024-12-14,02,1.908,2.783,6.85,10.316,15.023,23.381,27.018
2024-11-30,2024-12-14,04,452.043,494.974,554.51,634.871,781.36,937.272,954.16
2024-11-30,2024-12-14,05,5.648,7.866,14.442,20.462,29.225,46.89,50.997
2024-11-30,2024-12-14,06,617.304,691.779,947.325,1157.512,1381.978,1823.585,2000.651
2024-11-30,2024-12-14,08,12.04,14.152,21.75,28.6,37.671,53.888,60.651
2024-11-30,2024-12-14,09,10.379,11.948,18.812,27.518,36.511,54.349,59.491
2024-11-30,2024-12-14,10,10.616,11.93,18.296,24.435,30.909,43.842,48.591
2024-11-30,2024-12-14,11,1.394,1.775,3.829,7.251,12.126,20.266,24.182
2024-11-30,2024-12-14,12,237.337,320.49,564.195,784.28,1015.65,1350.087,1430.376
2024-11-30,2024-12-14,13,17.669,20.653,33.387,45.962,66.967,109.965,127.766
2024-11-30,2024-12-14,15,4.268,5.16,8.793,12.904,18.249,33.331,39.821
2024-11-30,2024-12-14,16,24.163,29.353,48.308,61.847,79.221,101.598,108.533
2024-11-30,2024-12-14,17,28.601,34.025,61.425,97.656,160.979,270.156,314.024
2024-11-30,2024-12-14,18,14.032,16.532,25.813,37.029,50.785,79.855,90.539
2024-11-30,2024-12-14,19,0.256,0.508,1.28,2.203,3.215,5.014,5.681
2024-11-30,2024-12-14,20,4.769,6.04,10.694,15.171,22.611,35.629,40.545
2024-11-30,2024-12-14,21,5.776,7.06,12.948,18.387,26.386,44.476,53.959
2024-11-30,2024-12-14,22,85.571,93.42,121.138,145.704,172.524,226.291,241.151
2024-11-30,2024-12-14,23,2.929,3.526,6.503,9.2,12.462,19.387,22.237
2024-11-30,2024-12-14,24,11.277,13.442,22.982,35.394,51.476,92.02,105.342
2024-11-30,2024-12-14,25,15.486,18.31,33.065,53.077,80.07,148.136,174.142
2024-11-30,2024-12-14,26,29.208,34.079,53.885,71.493,96.956,141.904,161.935
2024-11-30,2024-12-14,27,4.875,5.591,9.742,13.394,17.566,26.065,30.29
2024-11-30,2024-12-14,28,8.247,10.522,18.131,24.781,33.297,51.246,57.085
2024-11-30,2024-12-14,29,15.393,18.739,31.439,43.739,64.474,105.828,125.041
2024-11-30,2024-12-14,30,0.072,0.451,1.339,2.531,4.39,9.831,15.338
2024-11-30,2024-12-14,31,0.702,1.232,2.847,4.168,6.509,18.177,25.596
2024-11-30,2024-12-14,32,55.185,62.808,87.719,112.04,134.261,171.026,184.441
2024-11-30,2024-12-14,33,5.644,6.587,11.074,15.252,20.488,28.742,32.595
2024-11-30,2024-12-14,34,32.877,36.043,62.133,82.171,111.12,155.722,171.528
2024-11-30,2024-12-14,35,14.759,17.105,24.741,31.5,40.529,58.484,65.71
2024-11-30,2024-12-14,36,42.209,49.4,80.723,123.099,192.377,332.585,385.778
2024-11-30,2024-12-14,37,10.145,11.702,18.882,24.805,31.243,44.785,49.403
2024-11-30,2024-12-14,38,0.449,0.809,3.12,5.544,9.225,15.71,17.934
2024-11-30,2024-12-14,39,390.106,406.319,450.724,494.912,559.964,685.739,716.855
2024-11-30,2024-12-14,40,8.433,10.813,19.634,28.229,39.4,59.16,66.706
2024-11-30,2024-12-14,41,30.728,38.175,57.554,74.007,95.013,131.923,143.539
2024-11-30,2024-12-14,42,64.992,78.313,118.392,161.369,214.021,306.56,364.863
2024-11-30,2024-12-14,44,0.021,0.171,0.573,0.926,1.472,2.829,3.77
2024-11-30,2024-12-14,45,11.215,15.122,25.535,33.966,44.665,67.806,74.469
2024-11-30,2024-12-14,46,0.0,0.0,0.041,0.481,1.019,1.968,2.35
2024-11-30,2024-12-14,47,25.079,30.177,51.125,69.175,91.265,129.566,145.005
2024-11-30,2024-12-14,48,133.158,154.515,266.442,373.262,510.805,751.743,838.486
2024-11-30,2024-12-14,49,9.239,11.51,20.844,29.873,44.565,68.259,77.381
2024-11-30,2024-12-14,50,0.056,0.212,0.747,1.421,2.459,5.794,7.122
2024-11-30,2024-12-14,51,21.496,26.845,47.375,64.647,86.753,128.198,139.62
2024-11-30,2024-12-14,53,16.964,19.345,31.768,46.375,66.441,101.79,113.676
2024-11-30,2024-12-14,54,1.361,1.832,3.866,6.879,12.972,24.58,28.782
2024-11-30,2024-12-14,55,12.864,14.836,24.62,38.903,66.397,114.554,128.405
2024-11-30,2024-12-14,56,2.387,3.013,7.28,11.804,17.773,28.361,33.017
2024-11-30,2024-12-14,US,2532.531,2897.457,4114.559,5288.685,6797.26,9429.449,10342.064
2024-11-30,2024-12-21,01,22.505,26.335,50.99,80.244,122.908,197.591,221.71
2024-11-30,2024-12-21,02,1.928,2.864,7.066,11.372,17.626,29.463,33.7
2024-11-30,2024-12-21,04,316.743,399.712,462.744,576.422,725.099,886.946,957.976
2024-11-30,2024-12-21,05,5.369,6.575,14.0,23.575,35.777,61.001,67.726
2024-11-30,2024-12-21,06,685.781,793.418,1195.283,1538.521,1931.625,2653.63,3022.582
2024-11-30,2024-12-21,08,11.247,13.474,21.771,30.073,42.089,66.69,77.312
2024-11-30,2024-12-21,09,9.901,11.294,17.703,28.395,47.348,72.536,85.269
2024-11-30,2024-12-21,10,11.113,12.956,21.899,31.181,41.015,64.083,70.763
2024-11-30,2024-12-21,11,0.723,1.011,3.919,8.05,15.634,29.232,34.779
2024-11-30,2024-12-21,12,207.121,305.853,694.13,1003.775,1342.67,1865.308,2020.048
2024-11-30,2024-12-21,13,15.771,18.555,32.366,47.135,76.746,145.635,175.802
2024-11-30,2024-12-21,15,3.953,4.662,8.113,12.857,20.841,42.863,53.752
2024-11-30,2024-12-21,16,29.27,36.147,66.143,86.818,111.937,149.719,161.496
2024-11-30,2024-12-21,17,27.731,32.014,61.513,108.449,207.154,401.629,467.384
2024-11-30,2024-12-21,18,12.801,15.291,26.13,39.609,59.419,101.742,123.151
2024-11-30,2024-12-21,19,0.089,0.22,1.318,2.317,3.234,5.408,6.622
2024-11-30,2024-12-21,20,4.746,5.596,10.64,15.899,25.904,46.571,55.669
2024-11-30,2024-12-21,21,5.994,7.193,12.053,18.507,29.93,57.78,70.124
2024-11-30,2024-12-21,22,92.564,101.573,143.223,177.344,218.079,299.663,320.064
2024-11-30,2024-12-21,23,2.787,3.277,5.671,9.513,16.32,25.959,28.612
2024-11-30,2024-12-21,24,10.084,11.86,21.511,36.557,61.517,121.996,147.43
2024-11-30,2024-12-21,25,13.974,16.867,30.97,55.478,94.215,200.285,247.29
2024-11-30,2024-12-21,26,26.608,32.338,53.863,78.59,114.602,182.68,218.13
2024-11-30,2024-12-21,27,3.683,4.521,8.712,12.54,17.166,29.389,34.187
2024-11-30,2024-12-21,28,8.347,10.248,17.459,25.133,37.586,61.446,72.897
2024-11-30,2024-12-21,29,14.301,17.385,30.461,48.088,75.264,141.799,172.737
2024-11-30,2024-12-21,30,0.001,0.118,1.264,2.537,5.078,13.194,16.98
2024-11-30,2024-12-21,31,0.426,0.77,2.306,3.493,6.129,24.76,31.387
2024-11-30,2024-12-21,32,62.171,70.38,109.039,141.876,178.238,233.802,253.405
2024-11-30,2024-12-21,33,5.141,6.088,10.979,16.537,23.874,36.403,43.429
2024-11-30,2024-12-21,34,22.694,24.879,78.343,112.456,145.596,222.588,245.181
2024-11-30,2024-12-21,35,15.582,17.587,28.471,39.657,51.976,80.338,91.599
2024-11-30,2024-12-21,36,37.886,43.164,77.783,133.479,231.845,468.023,557.563
2024-11-30,2024-12-21,37,8.471,10.072,16.303,23.083,31.848,48.963,54.981
2024-11-30,2024-12-21,38,0.737,1.094,3.203,5.966,11.12,22.497,27.57
2024-11-30,2024-12-21,39,296.052,303.909,345.281,395.742,468.181,602.994,652.813
2024-11-30,2024-12-21,40,8.167,10.588,20.057,33.128,48.727,84.781,95.934
2024-11-30,2024-12-21,41,32.7,42.061,69.417,94.285,130.241,191.64,212.064
2024-11-30,2024-12-21,42,60.425,70.96,121.845,171.059,241.386,381.629,465.019
2024-11-30,2024-12-21,44,0.005,0.014,0.401,0.825,1.324,2.555,3.491
2024-11-30,2024-12-21,45,10.548,13.758,26.369,38.455,55.746,89.51,102.162
2024-11-30,2024-12-21,46,0.0,0.0,0.0,0.445,1.043,2.06,2.531
2024-11-30,2024-12-21,47,25.078,29.462,52.85,75.235,103.119,161.241,183.758
2024-11-30,2024-12-21,48,133.631,161.487,298.384,450.134,653.626,1092.398,1226.206
2024-11-30,2024-12-21,49,9.763,12.801,26.07,40.091,62.33,104.203,121.264
2024-11-30,2024-12-21,50,0.01,0.032,0.542,1.112,2.243,7.014,9.894
2024-11-30,2024-12-21,51,20.111,25.148,45.834,71.707,105.276,168.685,189.839
2024-11-30,2024-12-21,53,14.677,17.614,30.85,48.295,79.371,138.568,156.552
2024-11-30,2024-12-21,54,0.989,1.38,3.372,6.879,14.51,35.336,42.227
2024-11-30,2024-12-21,55,10.196,12.921,23.959,43.811,90.625,169.477,195.07
2024-11-30,2024-12-21,56,2.438,3.141,8.347,13.929,23.01,36.856,41.047
2024-11-30,2024-12-21,US,2323.032,2770.664,4420.916,6070.658,8258.169,12360.558,13969.178
2024-12-07,2024-11-30,01,50.207,51.473,56.905,61.716,66.98,74.416,76.189
2024-12-07,2024-11-30,02,6.475,6.708,7.75,8.797,9.861,11.162,11.353
2024-12-07,2024-11-30,04,541.991,546.71,568.044,585.027,607.957,633.743,639.937
2024-12-07,2024-11-30,05,8.669,8.884,10.401,12.019,13.56,15.081,15.315
2024-12-07,2024-11-30,06,582.186,590.161,620.222,645.363,670.521,704.47,714.108
2024-12-07,2024-11-30,08,45.726,46.586,50.209,53.971,58.195,64.769,67.307
2024-12-07,2024-11-30,09,7.221,7.39,8.651,10.026,11.394,12.607,12.81
2024-12-07,2024-11-30,10,11.212,11.404,12.252,12.961,13.738,14.596,14.847
2024-12-07,2024-11-30,11,3.632,3.753,4.42,5.073,5.693,6.305,6.414
2024-12-07,2024-11-30,12,432.433,448.687,490.921,526.57,563.47,609.808,623.831
2024-12-07,2024-11-30,13,38.293,39.436,45.292,50.806,56.509,64.19,65.79
2024-12-07,2024-11-30,15,10.213,10.478,12.105,13.661,15.294,17.202,17.673
2024-12-07,2024-11-30,16,16.55,17.428,20.315,22.546,24.6,26.623,26.934
2024-12-07,2024-11-30,17,64.502,66.698,74.481,80.143,85.997,94.235,96.296
2024-12-07,2024-11-30,18,30.841,31.645,35.151,38.11,41.371,45.503,46.713
2024-12-07,2024-11-30,19,2.175,2.203,2.581,3.005,3.383,3.775,3.824
2024-12-07,2024-11-30,20,10.865,11.251,12.886,14.466,16.189,18.216,18.659
2024-12-07,2024-11-30,21,16.018,16.488,18.914,21.148,23.497,26.535,27.337
2024-12-07,2024-11-30,22,110.194,113.037,120.739,127.3,134.142,143.816,145.979
2024-12-07,2024-11-30,23,1.45,1.478,1.745,2.032,2.317,2.557,2.577
2024-12-07,2024-11-30,24,14.215,14.899,17.91,20.24,22.255,24.066,24.395
2024-12-07,2024-11-30,25,48.308,49.664,55.439,60.101,65.047,71.832,73.66
2024-12-07,2024-11-30,26,40.476,42.029,47.538,51.837,55.996,61.074,62.029
2024-12-07,2024-11-30,27,24.758,25.03,27.141,30.355,34.577,41.266,42.815
2024-12-07,2024-11-30,28,20.256,20.885,24.528,28.108,31.487,35.149,35.744
2024-12-07,2024-11-30,29,29.43,30.511,34.958,38.782,42.75,47.428,48.574
2024-12-07,2024-11-30,30,1.435,1.494,1.746,2.034,2.326,2.539,2.565
2024-12-07,2024-11-30,31,7.187,7.324,8.272,9.253,10.297,11.738,12.144
2024-12-07,2024-11-30,32,48.039,49.148,53.01,56.485,59.576,63.53,64.68
2024-12-07,2024-11-30,33,10.466,10.879,12.4,13.691,14.883,16.654,17.109
2024-12-07,2024-11-30,34,49.884,51.345,57.369,62.472,68.244,75.964,78.157
2024-12-07,2024-11-30,35,37.895,38.66,41.703,44.399,47.414,52.276,53.475
2024-12-07,2024-11-30,36,109.522,112.674,124.912,135.09,146.265,160.515,164.502
2024-12-07,2024-11-30,37,29.692,30.028,32.691,36.508,41.467,49.252,51.217
2024-12-07,2024-11-30,38,0.723,0.752,0.881,1.025,1.171,1.274,1.287
2024-12-07,2024-11-30,39,38.239,38.756,42.657,48.0,55.858,66.296,67.877
2024-12-07,2024-11-30,40,28.546,28.993,31.723,34.692,38.257,43.289,44.72
2024-12-07,2024-11-30,41,29.91,31.274,35.187,37.965,40.576,43.852,44.64
2024-12-07,2024-11-30,42,87.382,91.312,106.765,119.091,131.128,143.679,145.828
2024-12-07,2024-11-30,44,4.412,4.637,5.621,5.895,6.173,6.469,6.521
2024-12-07,2024-11-30,45,13.049,13.416,15.902,18.268,20.611,22.781,23.041
2024-12-07,2024-11-30,46,4.26,4.61,4.739,4.93,5.133,5.331,5.37
2024-12-07,2024-11-30,47,42.739,44.457,53.321,60.646,67.298,73.551,74.509
2024-12-07,2024-11-30,48,316.034,321.433,345.826,367.188,390.21,423.876,435.893
2024-12-07,2024-11-30,49,16.469,16.853,18.653,20.005,21.37,23.062,23.571
2024-12-07,2024-11-30,50,2.139,2.174,2.425,2.758,3.144,3.665,3.772
2024-12-07,2024-11-30,51,29.226,30.513,35.862,40.078,44.188,48.867,49.737
2024-12-07,2024-11-30,53,29.806,30.617,35.27,39.655,44.188,49.722,51.052
2024-12-07,2024-11-30,54,2.189,2.265,2.709,3.153,3.528,3.816,3.848
2024-12-07,2024-11-30,55,8.987,9.516,11.588,13.097,14.38,15.329,15.462
2024-12-07,2024-11-30,56,2.885,2.963,3.54,4.1,4.64,5.088,5.145
2024-12-07,2024-11-30,US,3119.41,3191.011,3466.276,3704.641,3959.107,4282.838,4367.231
2024-12-07,2024-12-07,01,33.898,38.815,56.676,69.808,83.376,101.399,106.539
2024-12-07,2024-12-07,02,3.18,3.893,7.441,9.935,12.731,17.56,19.329
2024-12-07,2024-12-07,04,558.773,563.752,601.024,638.329,691.16,758.899,776.196
2024-12-07,2024-12-07,05,5.301,6.643,10.778,15.347,19.568,26.975,29.465
2024-12-07,2024-12-07,06,740.964,764.052,858.183,925.896,994.839,1105.536,1140.208
2024-12-07,2024-12-07,08,39.988,43.366,53.855,62.452,72.145,86.006,89.736
2024-12-07,2024-12-07,09,6.636,9.417,14.847,18.898,23.901,31.388,33.897
2024-12-07,2024-12-07,10,11.209,12.177,15.234,17.704,20.18,23.558,24.718
2024-12-07,2024-12-07,11,2.725,3.125,4.874,6.174,7.584,10.114,10.954
2024-12-07,2024-12-07,12,425.508,467.921,593.595,679.563,775.307,906.313,945.2
2024-12-07,2024-12-07,13,24.047,27.03,40.49,51.117,63.782,83.795,91.947
2024-12-07,2024-12-07,15,5.286,6.213,10.287,13.699,17.788,25.587,28.296
2024-12-07,2024-12-07,16,17.073,19.013,26.189,31.834,37.343,46.735,49.431
2024-12-07,2024-12-07,17,53.974,59.703,78.653,95.131,112.931,143.084,153.619
2024-12-07,2024-12-07,18,24.499,26.992,34.754,41.306,49.003,60.321,64.035
2024-12-07,2024-12-07,19,0.526,0.74,1.688,2.712,3.862,5.961,6.523
2024-12-07,2024-12-07,20,7.251,8.196,11.876,14.897,18.286,24.035,25.871
2024-12-07,2024-12-07,21,9.702,11.092,16.599,21.343,27.23,35.74,38.772
2024-12-07,2024-12-07,22,113.791,118.951,139.799,155.429,171.914,196.082,206.796
2024-12-07,2024-12-07,23,3.069,3.377,5.526,6.674,8.225,11.068,12.579
2024-12-07,2024-12-07,24,11.957,13.671,19.319,24.059,29.755,41.647,45.052
2024-12-07,2024-12-07,25,40.648,46.021,61.044,73.807,88.043,109.819,117.773
2024-12-07,2024-12-07,26,33.406,36.157,46.192,53.987,62.957,78.179,84.187
2024-12-07,2024-12-07,27,17.092,18.904,25.846,31.211,37.28,47.112,50.846
2024-12-07,2024-12-07,28,11.717,14.875,23.589,30.999,39.326,52.787,56.708
2024-12-07,2024-12-07,29,21.359,23.739,33.548,41.05,49.66,62.583,66.478
2024-12-07,2024-12-07,30,0.423,0.479,1.226,1.982,3.037,4.959,5.56
2024-12-07,2024-12-07,31,2.846,3.438,6.045,8.674,11.785,17.499,19.59
2024-12-07,2024-12-07,32,53.364,57.829,69.183,77.738,86.625,100.806,103.608
2024-12-07,2024-12-07,33,8.524,9.452,12.83,15.171,17.736,21.859,23.359
2024-12-07,2024-12-07,34,42.105,46.126,60.745,72.096,84.913,106.336,112.976
2024-12-07,2024-12-07,35,35.803,38.129,47.569,54.185,61.176,71.381,75.158
2024-12-07,2024-12-07,36,94.824,105.32,137.119,161.478,191.096,234.405,249.134
2024-12-07,2024-12-07,37,16.003,18.703,26.951,33.503,40.612,52.103,55.795
2024-12-07,2024-12-07,38,0.0,0.0,1.433,2.506,3.783,6.898,7.948
2024-12-07,2024-12-07,39,24.949,27.503,37.508,46.107,55.853,72.489,78.745
2024-12-07,2024-12-07,40,14.07,16.796,26.935,34.369,42.758,56.569,62.272
2024-12-07,2024-12-07,41,27.647,30.168,39.204,45.637,53.117,64.291,67.872
2024-12-07,2024-12-07,42,68.195,77.765,108.348,130.278,153.309,189.238,200.419
2024-12-07,2024-12-07,44,2.569,3.101,5.31,7.43,9.735,13.385,14.748
2024-12-07,2024-12-07,45,9.592,12.191,20.602,27.317,34.395,46.392,49.835
2024-12-07,2024-12-07,46,1.638,2.027,3.752,5.148,6.963,10.175,11.282
2024-12-07,2024-12-07,47,33.607,38.387,55.351,68.352,83.065,104.644,112.006
2024-12-07,2024-12-07,48,240.086,278.99,371.011,442.912,512.415,612.49,641.229
2024-12-07,2024-12-07,49,12.251,13.539,18.729,22.902,27.015,33.96,36.555
2024-12-07,2024-12-07,50,0.399,0.581,1.354,2.206,3.254,5.217,6.005
2024-12-07,2024-12-07,51,25.516,28.492,40.613,51.177,64.34,85.18,92.249
2024-12-07,2024-12-07,53,20.365,22.955,34.519,43.645,54.642,71.923,77.899
2024-12-07,2024-12-07,54,1.023,1.331,2.599,4.037,6.334,10.839,12.311
2024-12-07,2024-12-07,55,8.409,9.452,13.784,18.198,24.447,38.704,43.962
2024-12-07,2024-12-07,56,1.217,1.722,3.497,5.115,6.975,9.794,10.706
2024-12-07,2024-12-07,US,2969.004,3192.315,3938.123,4515.525,5157.557,6133.819,6446.376
2024-12-07,2024-12-14,01,34.502,42.861,69.886,89.671,110.693,144.509,153.926
2024-12-07,2024-12-14,02,4.283,5.49,8.713,11.926,15.685,21.928,24.015
2024-12-07,2024-12-14,04,500.168,511.8,573.428,624.39,700.354,804.552,821.99
2024-12-07,2024-12-14,05,5.19,6.147,10.761,15.855,22.392,36.032,39.729
2024-12-07,2024-12-14,06,933.397,987.012,1176.389,1316.172,1462.493,1692.765,1802.267
2024-12-07,2024-12-14,08,45.609,50.676,66.215,81.988,97.421,123.169,134.362
2024-12-07,2024-12-14,09,6.389,10.068,17.894,25.278,33.525,50.737,56.856
2024-12-07,2024-12-14,10,12.778,13.981,19.22,23.326,27.682,34.066,36.527
2024-12-07,2024-12-14,11,2.431,2.891,4.944,6.996,9.319,13.48,14.868
2024-12-07,2024-12-14,12,471.325,547.579,770.258,912.432,1077.446,1287.853,1350.369
2024-12-07,2024-12-14,13,23.207,26.556,41.118,55.698,73.694,106.415,120.972
2024-12-07,2024-12-14,15,5.184,6.152,10.44,14.868,19.919,31.859,36.257
2024-12-07,2024-12-14,16,20.849,23.553,35.225,43.727,54.17,68.115,73.543
2024-12-07,2024-12-14,17,51.092,56.234,84.084,111.3,144.267,197.601,218.195
2024-12-07,2024-12-14,18,24.125,26.637,38.745,48.584,60.149,79.325,84.817
2024-12-07,2024-12-14,19,0.162,0.518,1.38,2.528,3.591,5.868,6.353
2024-12-07,2024-12-14,20,7.42,8.375,12.757,17.074,22.502,29.89,33.03
2024-12-07,2024-12-14,21,8.843,10.482,16.865,23.294,31.054,45.673,51.553
2024-12-07,2024-12-14,22,129.353,142.75,175.715,202.806,232.27,277.168,299.843
2024-12-07,2024-12-14,23,3.251,3.748,6.511,9.312,12.504,17.679,19.704
2024-12-07,2024-12-14,24,10.871,11.851,17.38,22.832,31.027,55.808,66.026
2024-12-07,2024-12-14,25,39.877,46.27,69.028,87.578,111.491,153.595,167.706
2024-12-07,2024-12-14,26,29.267,33.049,46.118,56.937,69.811,92.205,100.859
2024-12-07,2024-12-14,27,16.316,18.396,26.547,33.274,40.754,55.529,61.192
2024-12-07,2024-12-14,28,12.376,14.765,25.146,34.928,46.549,65.545,71.558
2024-12-07,2024-12-14,29,20.307,23.311,34.942,44.594,56.823,76.906,84.729
2024-12-07,2024-12-14,30,0.002,0.443,1.233,2.086,3.387,6.512,7.793
2024-12-07,2024-12-14,31,2.402,3.149,5.861,8.581,13.387,24.408,28.953
2024-12-07,2024-12-14,32,68.271,72.725,89.835,106.457,123.77,145.678,151.632
2024-12-07,2024-12-14,33,8.613,9.437,13.511,17.0,20.586,26.142,27.686
2024-12-07,2024-12-14,34,41.653,46.967,69.125,85.973,106.643,143.927,155.873
2024-12-07,2024-12-14,35,45.081,48.218,64.885,75.65,88.891,109.173,118.721
2024-12-07,2024-12-14,36,89.912,102.151,150.192,192.592,241.832,325.553,358.454
2024-12-07,2024-12-14,37,14.4,17.28,26.491,33.628,42.173,56.749,62.014
2024-12-07,2024-12-14,38,0.0,0.477,1.658,3.092,5.317,9.023,10.458
2024-12-07,2024-12-14,39,22.535,26.066,36.292,45.487,56.364,75.637,82.134
2024-12-07,2024-12-14,40,15.925,18.745,32.224,44.386,59.356,83.244,92.081
2024-12-07,2024-12-14,41,29.969,33.615,45.713,55.658,67.521,87.072,93.736
2024-12-07,2024-12-14,42,64.389,75.661,106.752,132.877,162.99,211.804,225.309
2024-12-07,2024-12-14,44,2.236,2.829,5.727,8.921,12.65,18.408,21.082
2024-12-07,2024-12-14,45,10.143,12.142,22.513,30.015,39.997,57.429,64.265
2024-12-07,2024-12-14,46,1.443,2.092,4.78,7.587,11.461,17.935,19.75
2024-12-07,2024-12-14,47,33.298,38.118,58.992,74.917,92.808,121.643,131.304
2024-12-07,2024-12-14,48,250.019,306.573,475.72,593.893,729.721,916.988,966.489
2024-12-07,2024-12-14,49,12.713,14.44,22.063,28.291,35.998,49.546,55.631
2024-12-07,2024-12-14,50,0.277,0.443,1.321,2.143,3.399,6.151,7.195
2024-12-07,2024-12-14,51,20.444,25.652,42.996,57.486,77.385,113.788,128.2
2024-12-07,2024-12-14,53,18.652,21.551,34.759,48.65,65.734,98.105,108.296
2024-12-07,2024-12-14,54,1.016,1.283,2.556,3.835,5.825,13.949,16.454
2024-12-07,2024-12-14,55,7.078,8.322,12.867,17.684,28.687,62.478,71.506
2024-12-07,2024-12-14,56,1.314,1.734,3.602,5.845,8.185,12.465,14.485
2024-12-07,2024-12-14,US,3180.356,3521.265,4691.377,5600.105,6671.653,8362.079,8950.747
2024-12-07,2024-12-21,01,39.563,47.732,83.104,115.734,151.415,207.644,223.75
2024-12-07,2024-12-21,02,4.321,5.309,9.446,13.163,19.345,29.214,33.218
2024-12-07,2024-12-21,04,395.005,412.783,469.622,545.864,639.457,739.25,763.651
2024-12-07,2024-12-21,05,4.476,5.625,10.63,15.778,25.795,46.521,55.011
2024-12-07,2024-12-21,06,1094.698,1179.951,1532.948,1795.285,2054.122,2516.816,2670.135
2024-12-07,2024-12-21,08,51.412,58.329,82.886,107.079,131.501,178.158,194.032
2024-12-07,2024-12-21,09,6.326,9.565,18.486,27.826,43.043,69.306,82.952
2024-12-07,2024-12-21,10,13.963,16.076,23.158,29.585,36.11,47.231,51.817
2024-12-07,2024-12-21,11,2.182,2.663,5.219,7.914,11.341,17.831,20.382
2024-12-07,2024-12-21,12,589.243,656.65,938.117,1198.831,1434.918,1781.116,1887.711
2024-12-07,2024-12-21,13,20.772,25.152,41.6,60.498,88.111,140.553,165.255
2024-12-07,2024-12-21,15,5.049,6.078,9.824,14.789,21.842,41.809,50.088
2024-12-07,2024-12-21,16,25.134,28.373,43.708,58.838,75.884,101.98,111.256
2024-12-07,2024-12-21,17,44.976,52.102,89.431,131.093,182.809,280.436,311.543
2024-12-07,2024-12-21,18,24.434,28.162,41.961,56.026,72.388,101.737,117.469
2024-12-07,2024-12-21,19,0.236,0.515,1.307,2.223,3.238,5.933,6.602
2024-12-07,2024-12-21,20,6.626,8.144,12.988,17.745,25.665,38.506,43.216
2024-12-07,2024-12-21,21,7.695,9.232,16.29,24.788,36.048,57.594,65.518
2024-12-07,2024-12-21,22,148.091,165.201,214.092,259.461,307.852,402.826,439.02
2024-12-07,2024-12-21,23,2.681,3.229,6.054,10.691,16.251,24.204,26.853
2024-12-07,2024-12-21,24,8.571,9.845,15.734,22.005,32.168,76.321,94.371
2024-12-07,2024-12-21,25,35.328,43.741,74.362,103.883,141.062,214.401,237.551
2024-12-07,2024-12-21,26,27.454,31.773,44.629,58.786,76.133,111.585,121.62
2024-12-07,2024-12-21,27,16.072,17.962,27.558,35.733,45.23,65.591,73.737
2024-12-07,2024-12-21,28,12.033,14.636,27.429,40.517,56.04,85.369,97.083
2024-12-07,2024-12-21,29,18.704,22.497,34.577,48.34,65.863,96.149,109.353
2024-12-07,2024-12-21,30,0.001,0.206,1.115,2.225,3.651,7.004,9.345
2024-12-07,2024-12-21,31,2.352,2.882,5.627,9.061,14.862,33.644,41.144
2024-12-07,2024-12-21,32,75.516,83.634,110.844,134.582,163.641,199.41,209.505
2024-12-07,2024-12-21,33,8.388,9.443,14.093,18.411,24.209,32.427,36.331
