reference_date,target_end_date,location,0.025,0.05,0.25,0.5,0.75,0.95,0.975
2024-03-02,2024-03-09,02,0.0,1.25,3.75,6.25,8.75,13.75,16.25
2024-03-02,2024-03-09,04,22.5,27.5,50.0,70.0,95.0,140.0,157.5
2024-03-02,2024-03-09,05,42.5,52.5,91.25,128.75,173.75,255.0,285.0
2024-03-02,2024-03-09,06,76.25,93.75,161.25,225.0,303.75,445.0,497.5
2024-03-02,2024-03-09,08,18.75,23.75,43.75,61.25,82.5,122.5,137.5
2024-03-02,2024-03-09,09,28.75,35.0,62.5,87.5,118.75,173.75,195.0
2024-03-02,2024-03-09,10,2.5,3.75,7.5,11.25,16.25,25.0,28.75
2024-03-02,2024-03-09,11,1.25,1.25,5.0,7.5,11.25,17.5,18.75
2024-03-02,2024-03-09,12,145.0,177.5,305.0,423.75,570.0,833.75,932.5
2024-03-02,2024-03-09,13,31.25,38.75,67.5,95.0,130.0,190.0,213.75
2024-03-02,2024-03-09,15,1.25,2.5,5.0,8.75,12.5,20.0,22.5
2024-03-02,2024-03-09,16,12.5,16.25,30.0,42.5,57.5,85.0,96.25
2024-03-02,2024-03-09,17,51.25,62.5,108.75,152.5,206.25,302.5,338.75
2024-03-02,2024-03-09,18,60.0,73.75,128.75,180.0,242.5,355.0,397.5
2024-03-02,2024-03-09,19,22.5,27.5,50.0,70.0,95.0,140.0,157.5
2024-03-02,2024-03-09,20,23.75,30.0,53.75,75.0,102.5,151.25,170.0
2024-03-02,2024-03-09,21,46.25,56.25,98.75,138.75,186.25,273.75,306.25
2024-03-02,2024-03-09,22,11.25,15.0,26.25,38.75,52.5,77.5,87.5
2024-03-02,2024-03-09,23,15.0,18.75,33.75,47.5,65.0,96.25,107.5
2024-03-02,2024-03-09,24,17.5,22.5,40.0,56.25,77.5,113.75,128.75
2024-03-02,2024-03-09,25,43.75,52.5,92.5,130.0,176.25,257.5,288.75
2024-03-02,2024-03-09,27,35.0,42.5,76.25,106.25,143.75,211.25,237.5
2024-03-02,2024-03-09,28,11.25,15.0,27.5,38.75,53.75,80.0,88.75
2024-03-02,2024-03-09,29,73.75,90.0,156.25,218.75,295.0,431.25,482.5
2024-03-02,2024-03-09,30,2.5,3.75,8.75,12.5,17.5,27.5,31.25
2024-03-02,2024-03-09,31,13.75,17.5,31.25,43.75,60.0,90.0,100.0
2024-03-02,2024-03-09,32,6.25,8.75,16.25,23.75,33.75,50.0,57.5
2024-03-02,2024-03-09,33,5.0,6.25,12.5,18.75,26.25,40.0,45.0
2024-03-02,2024-03-09,34,41.25,51.25,88.75,125.0,168.75,247.5,277.5
2024-03-02,2024-03-09,35,7.5,8.75,17.5,26.25,35.0,53.75,60.0
2024-03-02,2024-03-09,36,128.75,157.5,271.25,377.5,507.5,741.25,830.0
2024-03-02,2024-03-09,37,20.0,25.0,43.75,62.5,85.0,125.0,140.0
2024-03-02,2024-03-09,38,3.75,5.0,11.25,16.25,22.5,35.0,38.75
2024-03-02,2024-03-09,39,120.0,146.25,252.5,351.25,473.75,692.5,775.0
2024-03-02,2024-03-09,40,31.25,38.75,68.75,97.5,131.25,192.5,216.25
2024-03-02,2024-03-09,41,16.25,20.0,37.5,52.5,72.5,106.25,120.0
2024-03-02,2024-03-09,42,85.0,103.75,180.0,251.25,338.75,495.0,555.0
2024-03-02,2024-03-09,44,3.75,6.25,11.25,17.5,25.0,37.5,41.25
2024-03-02,2024-03-09,45,15.0,18.75,33.75,48.75,66.25,97.5,110.0
2024-03-02,2024-03-09,46,6.25,7.5,15.0,21.25,30.0,45.0,51.25
2024-03-02,2024-03-09,47,35.0,42.5,75.0,105.0,141.25,208.75,233.75
2024-03-02,2024-03-09,48,124.0,151.0,260.0,361.0,486.0,710.0,795.0
2024-03-02,2024-03-09,49,2.5,3.75,7.5,11.25,16.25,25.0,28.75
2024-03-02,2024-03-09,50,3.75,5.0,10.0,15.0,20.0,31.25,35.0
2024-03-02,2024-03-09,51,33.75,42.5,75.0,105.0,141.25,207.5,232.5
2024-03-02,2024-03-09,53,21.25,26.25,47.5,67.5,91.25,135.0,151.25
2024-03-02,2024-03-09,54,22.5,27.5,50.0,70.0,96.25,141.25,158.75
2024-03-02,2024-03-09,55,27.5,33.75,60.0,85.0,115.0,170.0,190.0
2024-03-02,2024-03-09,56,2.5,2.5,7.5,11.25,15.0,23.75,26.25
2024-03-02,2024-03-09,US,1776.5,2188.5,3847.5,5397.25,7299.75,10720.0,12013.75
2024-03-02,2024-03-16,01,13.75,17.5,31.25,43.75,60.0,90.0,100.0
2024-03-02,2024-03-16,02,0.0,1.25,2.5,5.0,7.5,11.25,13.75
2024-03-02,2024-03-16,04,15.0,18.75,33.75,47.5,65.0,96.25,107.5
2024-03-02,2024-03-16,05,27.5,33.75,60.0,83.75,113.75,167.5,187.5
2024-03-02,2024-03-16,06,61.25,75.0,130.0,181.25,245.0,357.5,401.25
2024-03-02,2024-03-16,08,12.5,16.25,30.0,42.5,57.5,85.0,96.25
2024-03-02,2024-03-16,09,21.25,26.25,47.5,67.5,92.5,136.25,152.5
2024-03-02,2024-03-16,10,1.25,2.5,5.0,8.75,12.5,18.75,21.25
2024-03-02,2024-03-16,11,0.0,1.25,3.75,5.0,8.75,13.75,15.0
2024-03-02,2024-03-16,12,122.5,148.75,256.25,357.5,481.25,703.75,787.5
2024-03-02,2024-03-16,13,21.25,26.25,47.5,67.5,92.5,136.25,152.5
2024-03-02,2024-03-16,15,1.25,2.5,5.0,7.5,11.25,18.75,21.25
2024-03-02,2024-03-16,16,8.75,10.0,20.0,28.75,40.0,60.0,67.5
2024-03-02,2024-03-16,17,38.75,47.5,82.5,116.25,157.5,231.25,258.75
2024-03-02,2024-03-16,18,42.5,52.5,91.25,127.5,172.5,253.75,283.75
2024-03-02,2024-03-16,19,17.5,21.25,40.0,56.25,76.25,112.5,126.25
2024-03-02,2024-03-16,20,17.5,22.5,40.0,57.5,77.5,115.0,128.75
2024-03-02,2024-03-16,21,32.5,40.0,71.25,100.0,136.25,200.0,223.75
2024-03-02,2024-03-16,22,8.75,10.0,20.0,28.75,40.0,60.0,67.5
2024-03-02,2024-03-16,23,11.25,13.75,26.25,37.5,51.25,76.25,85.0
2024-03-02,2024-03-16,24,12.5,16.25,30.0,42.5,58.75,86.25,97.5
2024-03-02,2024-03-16,25,30.0,37.5,66.25,92.5,125.0,183.75,206.25
2024-03-02,2024-03-16,27,27.5,33.75,60.0,85.0,115.0,168.75,188.75
2024-03-02,2024-03-16,28,8.75,11.25,21.25,31.25,42.5,62.5,71.25
2024-03-02,2024-03-16,29,57.5,70.0,121.25,170.0,228.75,335.0,376.25
2024-03-02,2024-03-16,30,1.25,1.25,5.0,7.5,11.25,17.5,20.0
2024-03-02,2024-03-16,31,8.75,11.25,22.5,31.25,43.75,65.0,73.75
2024-03-02,2024-03-16,32,5.0,6.25,12.5,18.75,26.25,40.0,45.0
2024-03-02,2024-03-16,33,3.75,5.0,10.0,15.0,21.25,33.75,37.5
2024-03-02,2024-03-16,34,30.0,36.25,65.0,91.25,123.75,182.5,203.75
2024-03-02,2024-03-16,35,3.75,5.0,11.25,17.5,23.75,36.25,41.25
2024-03-02,2024-03-16,36,97.5,120.0,207.5,287.5,387.5,567.5,635.0
2024-03-02,2024-03-16,37,12.5,16.25,30.0,42.5,58.75,87.5,97.5
2024-03-02,2024-03-16,38,2.5,3.75,7.5,11.25,16.25,25.0,28.75
2024-03-02,2024-03-16,39,87.5,107.5,186.25,258.75,348.75,510.0,571.25
2024-03-02,2024-03-16,40,20.0,25.0,43.75,62.5,85.0,125.0,140.0
2024-03-02,2024-03-16,41,12.5,16.25,30.0,42.5,57.5,85.0,96.25
2024-03-02,2024-03-16,42,66.25,81.25,140.0,196.25,265.0,387.5,433.75
2024-03-02,2024-03-16,44,2.5,3.75,8.75,13.75,18.75,30.0,33.75
2024-03-02,2024-03-16,45,11.25,13.75,26.25,37.5,51.25,76.25,85.0
2024-03-02,2024-03-16,46,3.75,5.0,11.25,16.25,23.75,36.25,40.0
2024-03-02,2024-03-16,47,25.0,31.25,55.0,78.75,106.25,156.25,175.0
2024-03-02,2024-03-16,48,92.0,112.0,193.0,269.0,362.0,529.0,592.0
2024-03-02,2024-03-16,49,1.25,2.5,6.25,8.75,13.75,21.25,23.75
2024-03-02,2024-03-16,50,2.5,2.5,7.5,10.0,15.0,23.75,26.25
2024-03-02,2024-03-16,51,27.5,33.75,60.0,83.75,113.75,167.5,187.5
2024-03-02,2024-03-16,53,18.75,22.5,41.25,57.5,78.75,116.25,131.25
2024-03-02,2024-03-16,54,15.0,18.75,35.0,48.75,66.25,98.75,111.25
2024-03-02,2024-03-16,55,21.25,26.25,46.25,65.0,88.75,131.25,147.5
2024-03-02,2024-03-16,56,1.25,1.25,3.75,7.5,10.0,16.25,18.75
2024-03-02,2024-03-16,US,1335.75,1649.5,2925.5,4111.5,5580.75,8214.0,9205.75
2024-03-02,2024-03-23,01,11.25,13.75,26.25,36.25,50.0,75.0,83.75
2024-03-02,2024-03-23,02,0.0,0.0,2.5,3.75,6.25,10.0,12.5
2024-03-02,2024-03-23,04,8.75,11.25,22.5,31.25,43.75,65.0,73.75
2024-03-02,2024-03-23,05,16.25,21.25,37.5,53.75,72.5,107.5,120.0
2024-03-02,2024-03-23,06,48.75,60.0,105.0,146.25,197.5,290.0,325.0
2024-03-02,2024-03-23,08,8.75,11.25,21.25,30.0,41.25,61.25,70.0
2024-03-02,2024-03-23,09,16.25,20.0,36.25,51.25,70.0,103.75,116.25
2024-03-02,2024-03-23,10,0.0,1.25,3.75,6.25,8.75,13.75,16.25
2024-03-02,2024-03-23,11,0.0,0.0,2.5,3.75,6.25,10.0,11.25
2024-03-02,2024-03-23,12,101.25,123.75,213.75,297.5,400.0,585.0,655.0
2024-03-02,2024-03-23,13,16.25,20.0,36.25,51.25,68.75,102.5,115.0
2024-03-02,2024-03-23,15,1.25,1.25,5.0,7.5,11.25,16.25,18.75
2024-03-02,2024-03-23,16,5.0,6.25,13.75,20.0,27.5,41.25,46.25
2024-03-02,2024-03-23,17,28.75,36.25,63.75,90.0,121.25,178.75,200.0
2024-03-02,2024-03-23,18,28.75,35.0,62.5,87.5,118.75,175.0,196.25
2024-03-02,2024-03-23,19,11.25,13.75,26.25,37.5,52.5,77.5,86.25
2024-03-02,2024-03-23,20,12.5,15.0,28.75,41.25,56.25,83.75,93.75
2024-03-02,2024-03-23,21,22.5,27.5,50.0,70.0,96.25,141.25,158.75
2024-03-02,2024-03-23,22,6.25,8.75,16.25,23.75,32.5,48.75,55.0
2024-03-02,2024-03-23,23,8.75,11.25,21.25,30.0,41.25,61.25,68.75
2024-03-02,2024-03-23,24,10.0,12.5,22.5,32.5,45.0,66.25,75.0
2024-03-02,2024-03-23,25,20.0,25.0,46.25,65.0,87.5,130.0,145.0
2024-03-02,2024-03-23,27,20.0,25.0,45.0,63.75,86.25,127.5,143.75
2024-03-02,2024-03-23,28,6.25,8.75,16.25,23.75,33.75,50.0,56.25
2024-03-02,2024-03-23,29,41.25,50.0,87.5,122.5,166.25,243.75,273.75
2024-03-02,2024-03-23,30,0.0,1.25,2.5,5.0,7.5,12.5,13.75
2024-03-02,2024-03-23,31,6.25,8.75,16.25,23.75,32.5,48.75,55.0
2024-03-02,2024-03-23,32,3.75,5.0,10.0,15.0,21.25,32.5,36.25
2024-03-02,2024-03-23,33,2.5,3.75,7.5,12.5,17.5,26.25,30.0
2024-03-02,2024-03-23,34,21.25,26.25,47.5,67.5,91.25,135.0,151.25
2024-03-02,2024-03-23,35,2.5,2.5,6.25,10.0,15.0,22.5,26.25
2024-03-02,2024-03-23,36,72.5,88.75,155.0,216.25,291.25,426.25,477.5
2024-03-02,2024-03-23,37,8.75,11.25,21.25,30.0,41.25,62.5,70.0
2024-03-02,2024-03-23,38,1.25,2.5,5.0,8.75,12.5,18.75,21.25
2024-03-02,2024-03-23,39,62.5,76.25,132.5,185.0,248.75,365.0,408.75
2024-03-02,2024-03-23,40,11.25,15.0,27.5,38.75,52.5,78.75,88.75
2024-03-02,2024-03-23,41,8.75,11.25,22.5,31.25,43.75,65.0,73.75
2024-03-02,2024-03-23,42,50.0,61.25,107.5,151.25,203.75,298.75,333.75
2024-03-02,2024-03-23,44,2.5,2.5,7.5,10.0,15.0,23.75,26.25
2024-03-02,2024-03-23,45,8.75,11.25,21.25,30.0,42.5,62.5,70.0
2024-03-02,2024-03-23,46,2.5,3.75,8.75,12.5,17.5,27.5,31.25
2024-03-02,2024-03-23,47,17.5,21.25,40.0,56.25,76.25,112.5,126.25
2024-03-02,2024-03-23,48,65.0,80.0,138.0,193.0,259.0,380.0,425.0
2024-03-02,2024-03-23,49,1.25,1.25,5.0,7.5,11.25,17.5,20.0
2024-03-02,2024-03-23,50,1.25,2.5,5.0,8.75,12.5,18.75,21.25
2024-03-02,2024-03-23,51,20.0,25.0,46.25,65.0,87.5,130.0,145.0
2024-03-02,2024-03-23,53,15.0,18.75,35.0,50.0,67.5,100.0,112.5
2024-03-02,2024-03-23,54,8.75,12.5,22.5,32.5,45.0,66.25,75.0
2024-03-02,2024-03-23,55,15.0,18.75,35.0,48.75,66.25,98.75,111.25
2024-03-02,2024-03-23,56,0.0,0.0,2.5,5.0,7.5,11.25,12.5
2024-03-02,2024-03-23,US,973.75,1210.0,2181.75,3075.5,4179.0,6166.25,6917.5
2024-03-09,2024-03-02,01,29.0,35.96,63.8,89.32,120.64,176.32,198.36
2024-03-09,2024-03-02,02,2.32,2.32,6.96,10.44,15.08,23.2,25.52
2024-03-09,2024-03-02,04,61.48,75.4,131.08,183.28,247.08,361.92,404.84
2024-03-09,2024-03-02,05,83.52,102.08,177.48,247.08,332.92,487.2,545.2
2024-03-09,2024-03-02,06,100.92,122.96,212.28,294.64,396.72,580.0,649.6
2024-03-09,2024-03-02,08,32.48,40.6,70.76,99.76,135.72,198.36,222.72
2024-03-09,2024-03-02,09,59.16,71.92,124.12,174.0,234.32,343.36,385.12
2024-03-09,2024-03-02,10,8.12,9.28,18.56,26.68,37.12,55.68,61.48
2024-03-09,2024-03-02,11,2.32,3.48,8.12,12.76,18.56,27.84,31.32
2024-03-09,2024-03-02,12,198.0,241.0,414.0,576.0,774.0,1130.0,1265.0
2024-03-09,2024-03-02,13,69.6,84.68,147.32,205.32,277.24,404.84,453.56
2024-03-09,2024-03-02,15,4.64,5.8,12.76,18.56,25.52,39.44,44.08
2024-03-09,2024-03-02,16,18.56,23.2,40.6,58.0,78.88,116.0,129.92
2024-03-09,2024-03-02,17,97.44,119.48,206.48,287.68,387.44,566.08,633.36
2024-03-09,2024-03-02,18,98.6,120.64,208.8,290.0,390.92,571.88,640.32
2024-03-09,2024-03-02,19,52.2,63.8,111.36,155.44,209.96,308.56,345.68
2024-03-09,2024-03-02,20,32.48,40.6,70.76,98.6,133.4,197.2,220.4
2024-03-09,2024-03-02,21,89.32,109.04,189.08,263.32,354.96,519.68,582.32
2024-03-09,2024-03-02,22,27.84,34.8,61.48,85.84,116.0,170.52,191.4
2024-03-09,2024-03-02,23,19.72,24.36,44.08,62.64,84.68,125.28,140.36
2024-03-09,2024-03-02,24,49.88,60.32,105.56,147.32,199.52,292.32,327.12
2024-03-09,2024-03-02,25,141.52,172.84,296.96,412.96,555.64,810.84,908.28
2024-03-09,2024-03-02,26,249.4,303.92,520.84,723.84,973.24,1421.0,1589.2
2024-03-09,2024-03-02,27,51.04,63.8,110.2,154.28,207.64,303.92,341.04
2024-03-09,2024-03-02,28,24.36,29.0,52.2,74.24,99.76,147.32,164.72
2024-03-09,2024-03-02,29,128.76,156.6,270.28,377.0,506.92,740.08,829.4
2024-03-09,2024-03-02,30,9.28,11.6,22.04,31.32,42.92,63.8,70.76
2024-03-09,2024-03-02,31,26.68,33.64,59.16,83.52,112.52,165.88,185.6
2024-03-09,2024-03-02,32,12.76,16.24,30.16,42.92,59.16,87.0,98.6
2024-03-09,2024-03-02,33,10.44,12.76,23.2,33.64,46.4,68.44,76.56
2024-03-09,2024-03-02,34,103.24,125.28,216.92,301.6,406.0,592.76,663.52
2024-03-09,2024-03-02,35,19.72,24.36,44.08,61.48,84.68,124.12,139.2
2024-03-09,2024-03-02,36,222.72,271.44,466.32,647.28,871.16,1272.52,1423.32
2024-03-09,2024-03-02,37,54.52,66.12,116.0,161.24,218.08,319.0,357.28
2024-03-09,2024-03-02,38,6.96,9.28,18.56,26.68,35.96,54.52,61.48
2024-03-09,2024-03-02,39,205.32,249.4,429.2,596.24,802.72,1171.6,1310.8
2024-03-09,2024-03-02,40,71.92,88.16,153.12,212.28,286.52,419.92,469.8
2024-03-09,2024-03-02,41,24.36,30.16,54.52,76.56,103.24,151.96,170.52
2024-03-09,2024-03-02,42,164.72,200.68,345.68,481.4,647.28,945.4,1057.92
2024-03-09,2024-03-02,44,6.96,8.12,16.24,24.36,32.48,49.88,55.68
2024-03-09,2024-03-02,45,35.96,44.08,77.72,107.88,146.16,214.6,240.12
2024-03-09,2024-03-02,46,11.6,15.08,27.84,39.44,54.52,81.2,90.48
2024-03-09,2024-03-02,47,76.56,92.8,161.24,223.88,301.6,441.96,495.32
2024-03-09,2024-03-02,48,251.72,306.24,525.48,728.48,980.2,1431.44,1601.96
2024-03-09,2024-03-02,49,5.8,6.96,13.92,19.72,27.84,41.76,47.56
2024-03-09,2024-03-02,50,6.96,8.12,16.24,24.36,32.48,49.88,55.68
2024-03-09,2024-03-02,51,69.6,84.68,146.16,204.16,274.92,402.52,451.24
2024-03-09,2024-03-02,53,25.52,31.32,55.68,78.88,106.72,156.6,175.16
2024-03-09,2024-03-02,54,53.36,64.96,112.52,157.76,212.28,310.88,348.0
2024-03-09,2024-03-02,55,59.16,71.92,125.28,175.16,236.64,346.84,388.6
2024-03-09,2024-03-02,56,8.12,10.44,19.72,27.84,38.28,56.84,63.8
2024-03-09,2024-03-02,US,3276.64,4001.72,6952.92,9697.08,13074.64,19140.16,21429.28
2024-03-09,2024-03-09,01,27.84,34.8,61.48,85.84,116.0,170.52,191.4
2024-03-09,2024-03-09,02,1.16,1.16,3.48,5.8,9.28,13.92,16.24
2024-03-09,2024-03-09,04,46.4,56.84,98.6,138.04,186.76,272.6,306.24
2024-03-09,2024-03-09,05,62.64,77.72,133.4,186.76,251.72,368.88,412.96
2024-03-09,2024-03-09,06,85.84,105.56,182.12,254.04,342.2,499.96,560.28
2024-03-09,2024-03-09,08,25.52,32.48,56.84,80.04,109.04,160.08,178.64
2024-03-09,2024-03-09,09,45.24,55.68,97.44,135.72,183.28,269.12,301.6
2024-03-09,2024-03-09,10,5.8,6.96,15.08,20.88,29.0,44.08,49.88
2024-03-09,2024-03-09,11,1.16,2.32,5.8,8.12,12.76,19.72,22.04
2024-03-09,2024-03-09,12,174.0,211.0,363.0,504.0,678.0,990.0,1108.0
2024-03-09,2024-03-09,13,54.52,66.12,114.84,161.24,216.92,319.0,356.12
2024-03-09,2024-03-09,15,3.48,4.64,10.44,15.08,22.04,32.48,37.12
2024-03-09,2024-03-09,16,13.92,17.4,31.32,44.08,60.32,88.16,99.76
2024-03-09,2024-03-09,17,84.68,103.24,178.64,249.4,335.24,490.68,549.84
2024-03-09,2024-03-09,18,80.04,97.44,169.36,235.48,317.84,465.16,520.84
2024-03-09,2024-03-09,19,44.08,54.52,95.12,133.4,179.8,263.32,294.64
2024-03-09,2024-03-09,20,27.84,34.8,61.48,85.84,116.0,171.68,192.56
2024-03-09,2024-03-09,21,74.24,90.48,157.76,219.24,295.8,432.68,483.72
2024-03-09,2024-03-09,22,22.04,26.68,47.56,67.28,91.64,135.72,151.96
2024-03-09,2024-03-09,23,15.08,18.56,33.64,48.72,66.12,97.44,109.04
2024-03-09,2024-03-09,24,39.44,48.72,85.84,120.64,162.4,238.96,267.96
2024-03-09,2024-03-09,25,113.68,138.04,237.8,331.76,446.6,651.92,730.8
2024-03-09,2024-03-09,26,211.12,256.36,440.8,613.64,824.76,1204.08,1347.92
2024-03-09,2024-03-09,27,42.92,52.2,91.64,128.76,174.0,255.2,285.36
2024-03-09,2024-03-09,28,20.88,25.52,46.4,64.96,89.32,131.08,147.32
2024-03-09,2024-03-09,29,112.52,136.88,236.64,329.44,443.12,647.28,725.0
2024-03-09,2024-03-09,30,6.96,8.12,16.24,23.2,32.48,48.72,54.52
2024-03-09,2024-03-09,31,22.04,27.84,49.88,69.6,93.96,139.2,155.44
2024-03-09,2024-03-09,32,11.6,13.92,25.52,37.12,51.04,75.4,84.68
2024-03-09,2024-03-09,33,6.96,9.28,17.4,25.52,34.8,52.2,59.16
2024-03-09,2024-03-09,34,81.2,98.6,171.68,238.96,321.32,470.96,526.64
2024-03-09,2024-03-09,35,16.24,19.72,35.96,51.04,69.6,102.08,114.84
2024-03-09,2024-03-09,36,182.12,221.56,381.64,530.12,713.4,1041.68,1165.8
2024-03-09,2024-03-09,37,40.6,51.04,88.16,124.12,167.04,244.76,274.92
2024-03-09,2024-03-09,38,5.8,6.96,15.08,20.88,29.0,44.08,49.88
2024-03-09,2024-03-09,39,175.16,213.44,367.72,510.4,686.72,1002.24,1122.88
2024-03-09,2024-03-09,40,53.36,66.12,114.84,160.08,215.76,315.52,353.8
2024-03-09,2024-03-09,41,20.88,25.52,45.24,63.8,87.0,128.76,145.0
2024-03-09,2024-03-09,42,134.56,164.72,283.04,394.4,530.12,774.88,867.68
2024-03-09,2024-03-09,44,4.64,5.8,12.76,18.56,25.52,39.44,44.08
2024-03-09,2024-03-09,45,27.84,34.8,61.48,85.84,116.0,170.52,191.4
2024-03-09,2024-03-09,46,8.12,10.44,20.88,30.16,40.6,60.32,68.44
2024-03-09,2024-03-09,47,60.32,73.08,127.6,177.48,238.96,350.32,392.08
2024-03-09,2024-03-09,48,212.28,257.52,443.12,614.8,827.08,1208.72,1352.56
2024-03-09,2024-03-09,49,4.64,5.8,11.6,17.4,23.2,35.96,40.6
2024-03-09,2024-03-09,50,3.48,4.64,9.28,13.92,19.72,30.16,34.8
2024-03-09,2024-03-09,51,56.84,70.76,121.8,170.52,229.68,336.4,377.0
2024-03-09,2024-03-09,53,22.04,27.84,48.72,69.6,93.96,138.04,154.28
2024-03-09,2024-03-09,54,41.76,51.04,89.32,125.28,169.36,248.24,277.24
2024-03-09,2024-03-09,55,48.72,59.16,103.24,145.0,194.88,286.52,320.16
2024-03-09,2024-03-09,56,5.8,8.12,15.08,22.04,30.16,45.24,51.04
2024-03-09,2024-03-09,US,2690.04,3291.96,5733.8,8008.04,10801.32,15824.08,17726.16
2024-03-09,2024-03-16,01,24.36,30.16,53.36,74.24,100.92,148.48,167.04
2024-03-09,2024-03-16,02,0.0,1.16,3.48,5.8,8.12,12.76,15.08
2024-03-09,2024-03-16,04,34.8,42.92,75.4,106.72,143.84,211.12,236.64
2024-03-09,2024-03-16,05,47.56,58.0,102.08,142.68,192.56,281.88,316.68
2024-03-09,2024-03-16,06,73.08,89.32,154.28,214.6,288.84,423.4,474.44
2024-03-09,2024-03-16,08,19.72,24.36,44.08,62.64,84.68,124.12,139.2
2024-03-09,2024-03-16,09,37.12,46.4,81.2,113.68,153.12,225.04,252.88
2024-03-09,2024-03-16,10,4.64,5.8,11.6,17.4,24.36,37.12,41.76
2024-03-09,2024-03-16,11,1.16,1.16,4.64,6.96,10.44,16.24,17.4
2024-03-09,2024-03-16,12,150.0,182.0,313.0,436.0,586.0,856.0,958.0
2024-03-09,2024-03-16,13,41.76,51.04,90.48,126.44,170.52,249.4,279.56
2024-03-09,2024-03-16,15,3.48,4.64,9.28,15.08,20.88,31.32,34.8
2024-03-09,2024-03-16,16,10.44,12.76,24.36,34.8,47.56,70.76,80.04
2024-03-09,2024-03-16,17,70.76,87.0,150.8,209.96,283.04,414.12,464.0
2024-03-09,2024-03-16,18,64.96,80.04,138.04,192.56,259.84,380.48,425.72
2024-03-09,2024-03-16,19,38.28,46.4,82.36,114.84,155.44,227.36,255.2
2024-03-09,2024-03-16,20,23.2,29.0,51.04,71.92,97.44,143.84,161.24
2024-03-09,2024-03-16,21,61.48,75.4,129.92,182.12,244.76,358.44,401.36
2024-03-09,2024-03-16,22,18.56,23.2,41.76,59.16,80.04,118.32,133.4
2024-03-09,2024-03-16,23,12.76,15.08,29.0,40.6,55.68,82.36,92.8
2024-03-09,2024-03-16,24,33.64,41.76,73.08,102.08,139.2,204.16,228.52
2024-03-09,2024-03-16,25,91.64,111.36,192.56,267.96,360.76,527.8,591.6
2024-03-09,2024-03-16,26,182.12,221.56,380.48,528.96,712.24,1039.36,1163.48
2024-03-09,2024-03-16,27,35.96,45.24,78.88,110.2,148.48,218.08,244.76
2024-03-09,2024-03-16,28,17.4,22.04,39.44,55.68,75.4,111.36,125.28
2024-03-09,2024-03-16,29,97.44,119.48,206.48,287.68,386.28,564.92,633.36
2024-03-09,2024-03-16,30,4.64,5.8,11.6,17.4,24.36,37.12,41.76
2024-03-09,2024-03-16,31,17.4,22.04,39.44,54.52,75.4,110.2,124.12
2024-03-09,2024-03-16,32,9.28,11.6,22.04,31.32,42.92,64.96,73.08
2024-03-09,2024-03-16,33,5.8,6.96,15.08,20.88,29.0,44.08,49.88
2024-03-09,2024-03-16,34,66.12,81.2,140.36,196.04,263.32,386.28,432.68
2024-03-09,2024-03-16,35,12.76,16.24,29.0,41.76,56.84,83.52,93.96
2024-03-09,2024-03-16,36,153.12,186.76,320.16,445.44,599.72,875.8,980.2
2024-03-09,2024-03-16,37,31.32,38.28,67.28,95.12,128.76,189.08,212.28
2024-03-09,2024-03-16,38,4.64,5.8,11.6,17.4,24.36,35.96,41.76
2024-03-09,2024-03-16,39,146.16,177.48,306.24,425.72,573.04,836.36,936.12
2024-03-09,2024-03-16,40,38.28,46.4,81.2,113.68,154.28,226.2,252.88
2024-03-09,2024-03-16,41,17.4,22.04,39.44,55.68,75.4,111.36,124.12
2024-03-09,2024-03-16,42,117.16,142.68,244.76,341.04,459.36,671.64,751.68
2024-03-09,2024-03-16,44,3.48,4.64,10.44,15.08,20.88,32.48,35.96
2024-03-09,2024-03-16,45,22.04,26.68,48.72,68.44,92.8,136.88,153.12
2024-03-09,2024-03-16,46,6.96,9.28,17.4,24.36,33.64,51.04,56.84
2024-03-09,2024-03-16,47,49.88,61.48,106.72,149.64,201.84,295.8,330.6
2024-03-09,2024-03-16,48,170.52,207.64,357.28,495.32,667.0,974.4,1090.4
2024-03-09,2024-03-16,49,3.48,4.64,10.44,15.08,20.88,31.32,35.96
2024-03-09,2024-03-16,50,2.32,3.48,6.96,11.6,16.24,24.36,27.84
2024-03-09,2024-03-16,51,48.72,59.16,103.24,143.84,194.88,285.36,320.16
2024-03-09,2024-03-16,53,19.72,24.36,44.08,62.64,84.68,124.12,139.2
2024-03-09,2024-03-16,54,32.48,39.44,69.6,97.44,132.24,193.72,216.92
2024-03-09,2024-03-16,55,40.6,49.88,88.16,122.96,165.88,243.6,273.76
2024-03-09,2024-03-16,56,4.64,5.8,11.6,17.4,24.36,37.12,41.76
2024-03-09,2024-03-16,US,2225.24,2727.04,4763.92,6660.56,8992.52,13181.0,14771.28
2024-03-09,2024-03-23,01,20.88,25.52,46.4,64.96,88.16,129.92,146.16
2024-03-09,2024-03-23,02,0.0,1.16,2.32,4.64,6.96,10.44,12.76
2024-03-09,2024-03-23,04,25.52,31.32,54.52,77.72,104.4,154.28,172.84
2024-03-09,2024-03-23,05,34.8,42.92,74.24,104.4,141.52,207.64,233.16
2024-03-09,2024-03-23,06,62.64,76.56,133.4,185.6,250.56,367.72,411.8
2024-03-09,2024-03-23,08,15.08,18.56,33.64,47.56,64.96,96.28,107.88
2024-03-09,2024-03-23,09,31.32,38.28,67.28,95.12,128.76,189.08,212.28
